,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
770,7.0,8.0,1.0,11.0,4.0,0.0,Newcastle,3.0,3.4,2.5,,,,2.9,3.25,2.6,51.0,29.0,0.0,1.72,2.1,2.92,2.09,1.78,3.27,2.5,1.8,2.2,3.11,2.16,1.84,3.45,2.65,49.0,2014-08-23,E0,0.0,0.0,D,,,,7.0,11.0,0.0,9.0,0.0,0.0,0.0,D,4.0,Aston Villa,2.9,3.3,2.3,2.87,3.3,2.5,3.01,3.36,2.56,M Dean,2.88,3.25,2.5,3.1,3.3,2.5,2.9,3.25,2.45,2.0,1.0,1.0,21.0,16.0
771,7.0,11.0,0.0,6.0,4.0,1.0,Leicester,17.0,7.5,1.2,,,,12.5,6.25,1.25,51.0,28.0,-2.0,2.46,1.52,14.59,1.8,2.06,6.79,1.2,2.64,1.57,18.48,1.88,2.13,7.8,1.24,42.0,2014-08-23,E0,0.0,2.0,H,,,,8.0,11.0,0.0,27.0,10.0,0.0,0.0,D,0.0,Chelsea,12.0,5.5,1.22,13.0,6.0,1.22,17.7,7.28,1.21,L Mason,13.0,6.5,1.2,17.0,7.0,1.22,15.0,5.5,1.22,2.0,3.0,0.0,45.0,20.0
775,3.0,13.0,0.0,12.0,1.0,1.0,Burnley,6.0,4.0,1.65,,,,5.75,3.6,1.7,50.0,27.0,-1.0,1.96,1.84,5.65,1.79,2.09,3.83,1.64,2.08,1.91,6.25,1.87,2.15,4.11,1.7,48.0,2014-08-23,E0,0.0,1.0,H,,,,2.0,14.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Swansea,4.7,3.6,1.7,5.0,3.75,1.66,5.98,4.13,1.64,C Pawson,5.5,3.75,1.62,6.0,4.0,1.65,6.0,3.4,1.67,2.0,3.0,0.0,24.0,19.0
773,3.0,18.0,0.0,13.0,3.0,4.0,Arsenal,2.7,3.4,2.8,,,,2.7,3.25,2.75,50.0,24.0,0.0,1.97,1.83,2.65,1.93,1.93,3.3,2.71,2.08,1.94,2.78,2.0,1.98,3.5,2.82,48.0,2014-08-23,E0,2.0,2.0,D,,,,3.0,10.0,0.0,8.0,2.0,0.0,2.0,H,1.0,Everton,2.4,3.3,2.75,2.7,3.25,2.75,2.76,3.45,2.72,K Friend,2.63,3.25,2.63,2.8,3.4,2.7,2.7,3.1,2.7,2.0,1.0,1.0,36.0,40.0
769,3.0,7.0,0.0,11.0,3.0,1.0,Chelsea,1.4,5.0,9.0,,,,1.4,4.6,7.5,48.0,23.0,1.5,1.94,1.85,1.39,2.2,1.7,4.63,8.72,2.05,1.95,1.42,2.35,1.82,5.1,11.0,46.0,2014-08-18,E0,3.0,1.0,A,,,,4.0,6.0,0.0,9.0,2.0,3.0,1.0,A,1.0,Burnley,1.4,4.6,6.8,1.4,4.8,9.0,1.41,4.81,9.77,M Oliver,1.4,4.5,8.0,1.4,4.8,10.0,1.4,4.2,9.0,2.0,0.0,3.0,20.0,45.0
768,3.0,11.0,0.0,13.0,5.0,5.0,Man City,1.67,4.33,5.25,,,,1.67,3.8,4.75,50.0,24.0,1.0,2.19,1.66,1.64,2.08,1.8,4.0,5.24,2.36,1.73,1.67,2.12,1.86,4.33,5.97,44.0,2014-08-17,E0,2.0,0.0,A,,,,3.0,8.0,0.0,12.0,0.0,1.0,0.0,A,1.0,Newcastle,1.65,3.7,4.9,1.66,4.2,5.0,1.63,4.28,5.8,M Atkinson,1.62,4.0,5.25,1.67,4.1,5.5,1.67,3.75,5.0,2.0,0.0,3.0,16.0,48.0
767,6.0,11.0,0.0,12.0,6.0,2.0,Southampton,10.0,5.75,1.33,,,,8.75,4.5,1.36,49.0,24.0,-1.5,2.3,1.6,9.0,1.87,2.0,5.16,1.34,2.54,1.66,11.0,1.94,2.04,5.8,1.38,41.0,2014-08-17,E0,1.0,2.0,H,,,,2.0,8.0,0.0,12.0,5.0,0.0,1.0,H,1.0,Liverpool,7.6,4.8,1.35,9.0,5.0,1.36,10.3,5.48,1.35,M Clattenburg,8.5,5.0,1.36,10.0,5.25,1.36,9.0,4.5,1.36,2.0,3.0,0.0,48.0,29.0
761,6.0,10.0,0.0,13.0,3.0,1.0,Everton,2.4,3.4,3.2,,,,2.4,3.2,2.9,50.0,22.0,0.25,1.8,2.0,2.36,2.02,1.85,3.32,3.06,1.9,2.1,2.42,2.1,1.88,3.45,3.3,48.0,2014-08-16,E0,2.0,2.0,D,,,,3.0,16.0,0.0,11.0,3.0,2.0,1.0,A,1.0,Leicester,2.3,3.3,2.9,2.25,3.4,3.25,2.46,3.38,3.14,M Jones,2.38,3.3,3.0,2.4,3.4,3.2,2.4,3.1,3.1,2.0,1.0,1.0,20.0,38.0
763,9.0,10.0,0.0,11.0,4.0,2.0,Hull,3.1,3.3,2.5,,,,2.85,3.1,2.5,50.0,24.0,0.0,1.58,2.36,3.02,2.14,1.73,3.18,2.47,1.65,2.52,3.2,2.25,1.8,3.4,2.6,46.0,2014-08-16,E0,1.0,0.0,A,,,,8.0,10.0,0.0,19.0,6.0,0.0,0.0,D,1.0,QPR,2.9,3.3,2.3,3.1,3.25,2.4,3.22,3.26,2.48,C Pawson,2.88,3.25,2.5,3.12,3.2,2.55,2.9,3.0,2.6,2.0,0.0,3.0,15.0,17.0
762,0.0,20.0,0.0,5.0,4.0,4.0,Swansea,11.0,5.0,1.36,,,,9.0,4.75,1.4,50.0,25.0,-1.5,2.13,1.71,9.32,1.79,2.08,4.96,1.34,2.3,1.77,11.03,1.87,2.18,5.5,1.38,48.0,2014-08-16,E0,2.0,1.0,A,,,,4.0,14.0,0.0,14.0,5.0,1.0,0.0,A,2.0,Man United,8.0,5.0,1.33,10.0,5.0,1.36,10.6,5.1,1.37,M Dean,8.0,5.0,1.36,10.0,5.2,1.36,9.0,4.5,1.36,2.0,0.0,3.0,33.0,22.0
760,3.0,19.0,1.0,4.0,2.0,2.0,Crystal Palace,15.0,6.5,1.25,,,,12.0,5.5,1.25,50.0,24.0,-1.5,2.1,1.72,12.43,2.1,1.78,5.96,1.25,2.26,1.77,16.0,2.2,1.81,6.7,1.3,48.0,2014-08-16,E0,1.0,2.0,H,,,,9.0,13.0,0.0,14.0,6.0,1.0,1.0,D,2.0,Arsenal,9.0,5.0,1.3,13.0,6.0,1.25,14.01,6.45,1.26,J Moss,12.0,5.75,1.25,10.5,6.25,1.25,12.0,5.5,1.25,2.0,3.0,0.0,40.0,29.0
764,8.0,9.0,0.0,7.0,2.0,3.0,Aston Villa,4.5,3.5,1.95,,,,3.9,3.3,1.95,50.0,23.0,-0.5,1.6,2.31,4.27,1.96,1.91,3.38,1.92,1.67,2.42,4.8,2.02,1.95,3.5,2.0,44.0,2014-08-16,E0,1.0,0.0,A,,,,2.0,14.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Stoke,3.6,3.3,2.0,4.2,3.4,1.95,4.55,3.47,1.95,A Taylor,4.0,3.4,1.95,4.75,3.3,1.95,4.2,3.2,1.95,2.0,0.0,3.0,29.0,19.0
766,5.0,10.0,1.0,10.0,4.0,0.0,Tottenham,2.05,3.6,3.8,,,,2.05,3.4,3.5,49.0,21.0,0.5,1.82,1.98,2.03,2.02,1.86,3.43,3.74,1.92,2.08,2.2,2.1,1.91,3.62,4.05,47.0,2014-08-16,E0,1.0,0.0,A,,,,8.0,12.0,1.0,18.0,4.0,0.0,0.0,D,1.0,West Ham,2.2,3.3,3.1,2.1,3.4,3.6,2.06,3.55,3.96,C Foy,2.05,3.4,3.6,2.05,3.5,4.0,2.05,3.3,3.75,2.0,0.0,3.0,26.0,38.0
765,3.0,9.0,0.0,7.0,2.0,1.0,Sunderland,3.5,3.4,2.25,,,,3.1,3.25,2.3,50.0,22.0,-0.25,1.7,2.14,3.34,1.97,1.91,3.31,2.23,1.76,2.29,3.7,2.02,1.94,3.5,2.3,48.0,2014-08-16,E0,2.0,2.0,D,,,,6.0,18.0,0.0,10.0,5.0,1.0,1.0,D,3.0,West Brom,3.1,3.3,2.2,3.3,3.3,2.3,3.73,3.34,2.21,N Swarbrick,3.3,3.4,2.2,3.6,3.3,2.25,3.3,3.1,2.3,2.0,1.0,1.0,19.0,25.0
755,4.0,5.0,0.0,14.0,8.0,0.0,Arsenal,1.85,3.8,4.5,,,,1.87,3.5,4.0,50.0,25.0,0.75,2.36,1.57,1.84,2.07,1.8,3.6,4.31,2.5,1.65,1.91,2.12,1.85,3.85,4.8,37.0,2014-05-11,E0,2.0,0.0,A,,,,4.0,6.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Norwich,1.8,3.6,4.0,1.9,3.6,3.8,1.85,3.81,4.62,L Mason,1.83,3.5,4.33,1.87,3.8,4.4,1.85,3.4,4.33,1.0,0.0,3.0,14.0,40.0
750,8.0,9.0,0.0,28.0,7.0,2.0,Chelsea,1.44,4.75,8.0,,,,1.36,4.75,7.75,51.0,25.0,1.5,2.42,1.54,1.41,2.11,1.74,4.62,7.66,2.65,1.6,1.47,2.21,1.82,5.3,9.0,38.0,2014-05-11,E0,2.0,1.0,A,,,,3.0,7.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Cardiff,1.47,4.0,6.6,1.44,4.33,7.0,1.43,5.02,8.38,M Oliver,1.4,4.5,7.5,1.44,4.8,8.0,1.44,4.0,8.0,1.0,0.0,3.0,13.0,45.0
751,4.0,15.0,0.0,15.0,6.0,1.0,Crystal Palace,2.8,3.5,2.63,,,,2.7,3.2,2.6,50.0,26.0,0.0,2.08,1.73,2.77,2.03,1.83,3.36,2.53,2.22,1.8,2.95,2.12,1.9,3.51,2.75,42.0,2014-05-11,E0,2.0,2.0,D,,,,6.0,11.0,0.0,15.0,5.0,1.0,0.0,A,3.0,Fulham,2.4,3.3,2.75,2.75,3.4,2.5,2.95,3.5,2.53,K Friend,2.75,3.3,2.5,2.9,3.5,2.5,2.8,3.1,2.62,1.0,1.0,1.0,18.0,31.0
753,2.0,16.0,2.0,8.0,2.0,3.0,Newcastle,13.0,7.5,1.22,,,,12.5,6.5,1.2,50.0,25.0,-2.25,3.55,1.29,12.43,1.83,2.05,7.14,1.2,3.95,1.33,15.0,1.87,2.11,8.03,1.24,38.0,2014-05-11,E0,1.0,2.0,H,,,,6.0,8.0,0.0,13.0,5.0,1.0,0.0,A,1.0,Liverpool,12.5,6.0,1.2,13.0,6.5,1.2,13.96,8.03,1.21,P Dowd,12.0,7.0,1.18,13.0,7.5,1.2,12.0,6.0,1.22,1.0,3.0,0.0,45.0,19.0
754,1.0,9.0,0.0,3.0,0.0,2.0,West Ham,17.0,9.0,1.17,,,,14.5,8.0,1.14,51.0,25.0,-2.25,3.33,1.31,15.0,1.96,1.91,8.41,1.15,3.8,1.36,19.0,2.01,1.94,9.4,1.19,38.0,2014-05-11,E0,0.0,2.0,H,,,,12.0,7.0,0.0,28.0,7.0,0.0,1.0,H,2.0,Man City,16.0,8.0,1.12,15.0,8.0,1.14,18.25,8.8,1.17,M Atkinson,13.0,8.5,1.14,18.0,9.0,1.17,15.0,7.0,1.17,1.0,3.0,0.0,48.0,26.0
752,4.0,8.0,0.0,11.0,4.0,1.0,Everton,2.0,3.6,4.0,,,,2.0,3.4,3.6,51.0,26.0,0.5,2.06,1.75,1.99,1.98,1.88,3.45,3.81,2.15,1.84,2.1,2.01,1.92,3.65,4.06,45.0,2014-05-11,E0,2.0,0.0,A,,,,6.0,8.0,0.0,12.0,3.0,1.0,0.0,A,0.0,Hull,2.1,3.3,3.3,2.0,3.5,3.5,2.01,3.62,4.06,H Webb,2.0,3.4,3.8,2.05,3.6,3.9,2.05,3.2,3.8,1.0,0.0,3.0,17.0,35.0
756,2.0,5.0,0.0,8.0,2.0,2.0,Man United,2.8,3.5,2.63,,,,2.6,3.3,2.6,51.0,27.0,0.0,2.12,1.71,2.74,1.99,1.86,3.37,2.56,2.2,1.8,2.88,2.06,1.9,3.62,2.63,45.0,2014-05-11,E0,1.0,1.0,D,,,,6.0,16.0,0.0,15.0,6.0,0.0,1.0,H,3.0,Southampton,2.6,3.2,2.6,2.62,3.4,2.62,2.76,3.65,2.6,M Dean,2.75,3.3,2.6,2.88,3.5,2.55,2.8,3.1,2.62,1.0,1.0,1.0,31.0,35.0
757,3.0,15.0,0.0,8.0,4.0,3.0,Swansea,3.4,3.4,2.3,,,,3.1,3.4,2.2,51.0,24.0,-0.5,1.94,1.86,3.22,1.63,2.3,3.28,2.29,2.06,1.95,3.6,1.68,2.4,3.41,2.4,45.0,2014-05-11,E0,3.0,1.0,A,,,,6.0,14.0,0.0,20.0,4.0,2.0,0.0,A,2.0,Sunderland,3.6,3.3,2.0,3.4,3.4,2.1,3.23,3.4,2.4,C Foy,3.13,3.25,2.3,3.25,3.4,2.38,3.2,3.2,2.3,1.0,0.0,3.0,28.0,19.0
758,1.0,11.0,0.0,4.0,1.0,0.0,Aston Villa,7.5,4.5,1.5,,,,6.25,4.5,1.45,51.0,29.0,-1.0,2.36,1.57,6.94,2.1,1.77,4.25,1.49,2.56,1.65,8.2,2.2,1.86,4.65,1.52,40.0,2014-05-11,E0,0.0,3.0,H,,,,5.0,11.0,0.0,12.0,6.0,0.0,3.0,H,1.0,Tottenham,7.0,4.0,1.45,6.5,4.2,1.5,7.97,4.64,1.47,J Moss,6.5,4.0,1.5,7.5,4.5,1.5,7.5,3.8,1.5,1.0,3.0,0.0,36.0,19.0
759,6.0,7.0,0.0,15.0,4.0,0.0,Stoke,3.75,3.6,2.1,,,,3.6,3.4,2.0,51.0,25.0,-0.25,1.96,1.84,3.67,2.11,1.76,3.43,2.04,2.05,1.93,3.9,2.18,1.85,3.66,2.1,47.0,2014-05-11,E0,2.0,1.0,A,,,,11.0,4.0,0.0,17.0,4.0,1.0,0.0,A,0.0,West Brom,3.3,3.3,2.1,3.3,3.5,2.1,3.82,3.66,2.06,L Probert,3.75,3.4,2.0,3.9,3.6,2.05,3.6,3.25,2.1,1.0,0.0,3.0,20.0,26.0
749,0.0,12.0,0.0,13.0,3.0,0.0,West Brom,4.2,3.2,2.1,,,,4.0,2.9,2.1,50.0,26.0,-0.5,1.81,1.98,4.17,1.8,2.07,3.05,2.05,1.91,2.08,4.5,1.83,2.14,3.22,2.14,47.0,2014-05-07,E0,0.0,2.0,H,,,,5.0,14.0,0.0,10.0,4.0,0.0,2.0,H,0.0,Sunderland,4.2,3.1,1.9,4.2,3.2,1.95,4.22,3.17,2.14,L Mason,4.33,3.0,1.95,4.4,3.2,2.05,4.5,3.0,1.95,1.0,3.0,0.0,26.0,21.0
748,2.0,9.0,0.0,5.0,0.0,2.0,Aston Villa,21.0,9.5,1.14,,,,16.5,9.25,1.11,50.0,29.0,-2.5,3.3,1.31,18.19,1.89,1.95,9.06,1.13,3.85,1.37,25.0,1.98,2.03,11.0,1.17,38.0,2014-05-07,E0,0.0,4.0,H,,,,7.0,8.0,0.0,18.0,9.0,0.0,0.0,D,1.0,Man City,16.0,8.0,1.12,17.0,7.5,1.14,22.39,11.03,1.13,M Oliver,19.0,8.0,1.14,20.0,8.5,1.17,19.0,7.5,1.14,1.0,3.0,0.0,48.0,19.0
747,0.0,9.0,0.0,2.0,2.0,1.0,Hull,9.0,5.5,1.36,,,,9.0,4.75,1.33,50.0,29.0,-1.5,2.4,1.55,8.25,1.79,2.07,5.05,1.37,2.65,1.6,9.0,1.86,2.19,5.6,1.41,40.0,2014-05-06,E0,1.0,3.0,H,,,,8.0,13.0,0.0,18.0,7.0,0.0,1.0,H,1.0,Man United,7.6,4.8,1.35,8.5,4.8,1.36,8.82,5.42,1.38,C Pawson,8.0,5.5,1.36,8.5,5.2,1.4,9.0,4.8,1.36,1.0,3.0,0.0,35.0,18.0
746,7.0,12.0,0.0,26.0,9.0,3.0,Liverpool,1.4,5.0,9.0,,,,1.36,5.0,7.5,45.0,23.0,1.5,2.32,1.58,1.38,2.04,1.79,4.76,8.29,2.54,1.66,1.41,2.12,1.89,5.3,9.8,40.0,2014-05-05,E0,3.0,3.0,D,,,,7.0,7.0,0.0,10.0,6.0,1.0,0.0,A,2.0,Crystal Palace,1.37,4.6,7.5,1.4,4.8,8.0,1.41,5.06,8.91,M Clattenburg,1.36,4.8,8.0,1.4,5.0,9.0,1.4,4.5,8.0,1.0,1.0,1.0,30.0,47.0
745,2.0,17.0,0.0,6.0,3.0,3.0,Norwich,17.0,7.5,1.2,,,,11.5,6.5,1.2,48.0,28.0,-2.0,2.55,1.48,14.41,1.84,2.02,6.65,1.2,2.7,1.55,18.0,1.91,2.08,7.53,1.22,37.0,2014-05-04,E0,0.0,0.0,D,,,,5.0,9.0,0.0,23.0,4.0,0.0,0.0,D,1.0,Chelsea,13.0,5.8,1.2,15.0,6.0,1.22,18.25,7.12,1.21,N Swarbrick,15.0,6.5,1.2,18.0,7.5,1.2,15.0,5.5,1.22,1.0,1.0,1.0,45.0,14.0
744,10.0,6.0,0.0,11.0,1.0,2.0,West Brom,13.0,6.0,1.29,,,,9.25,5.5,1.28,48.0,28.0,-1.5,2.54,1.49,11.0,2.06,1.78,5.73,1.27,2.78,1.55,13.0,2.22,1.83,6.5,1.3,37.0,2014-05-04,E0,0.0,1.0,H,,,,9.0,9.0,0.0,15.0,4.0,0.0,1.0,H,2.0,Arsenal,9.0,5.0,1.3,11.0,5.5,1.28,12.54,6.29,1.28,M Jones,12.0,5.8,1.25,13.0,6.0,1.286,12.0,5.0,1.29,1.0,3.0,0.0,38.0,21.0
737,5.0,9.0,0.0,7.0,2.0,0.0,Hull,3.1,3.3,2.5,,,,2.95,3.1,2.45,48.0,27.0,0.0,1.62,2.27,3.04,2.16,1.71,3.18,2.43,1.71,2.38,3.3,2.27,1.8,3.4,2.52,42.0,2014-05-03,E0,1.0,3.0,H,,,,8.0,14.0,0.0,15.0,9.0,1.0,3.0,H,0.0,Aston Villa,3.2,3.2,2.2,3.2,3.2,2.4,3.2,3.27,2.49,M Dean,3.25,3.25,2.3,3.125,3.2,2.55,3.0,3.0,2.5,1.0,3.0,0.0,16.0,19.0
738,0.0,12.0,0.0,8.0,1.0,1.0,Sunderland,8.5,5.75,1.36,,,,8.0,5.0,1.34,48.0,28.0,-1.5,2.57,1.48,8.21,1.87,1.97,5.16,1.35,2.8,1.55,10.5,2.0,2.05,5.77,1.4,37.0,2014-05-03,E0,1.0,0.0,A,,,,8.0,11.0,0.0,17.0,2.0,1.0,0.0,A,2.0,Man United,7.3,4.4,1.4,8.0,5.0,1.36,8.6,5.61,1.38,H Webb,9.5,5.0,1.33,8.5,5.2,1.4,8.0,4.5,1.4,1.0,0.0,3.0,38.0,24.0
739,6.0,6.0,0.0,16.0,3.0,0.0,Cardiff,3.8,3.6,2.05,,,,3.7,3.6,1.91,48.0,25.0,-0.5,2.17,1.68,3.69,1.84,2.02,3.47,2.02,2.28,1.75,4.0,1.9,2.08,3.65,2.1,44.0,2014-05-03,E0,0.0,3.0,H,,,,10.0,9.0,0.0,22.0,6.0,0.0,1.0,H,1.0,Newcastle,3.4,3.5,2.0,3.8,3.5,2.0,3.75,3.62,2.09,M Atkinson,3.5,3.6,2.05,3.6,3.6,2.1,3.6,3.3,2.05,1.0,3.0,0.0,19.0,13.0
740,5.0,13.0,0.0,10.0,2.0,2.0,Fulham,3.25,3.6,2.3,,,,3.0,3.3,2.3,48.0,25.0,0.0,1.88,1.91,3.11,2.23,1.66,3.37,2.28,1.98,1.99,3.3,2.33,1.71,3.6,2.38,46.0,2014-05-03,E0,1.0,4.0,H,,,,3.0,9.0,0.0,23.0,8.0,0.0,1.0,H,0.0,Stoke,2.95,3.5,2.2,3.25,3.4,2.2,3.13,3.59,2.37,C Foy,3.25,3.4,2.2,3.2,3.4,2.375,3.1,3.1,2.38,1.0,3.0,0.0,26.0,18.0
741,5.0,5.0,0.0,18.0,4.0,1.0,Southampton,3.0,3.4,2.5,,,,2.9,3.4,2.3,48.0,27.0,0.0,1.99,1.8,2.94,2.12,1.72,3.31,2.42,2.09,1.9,3.13,2.23,1.77,3.45,2.55,46.0,2014-05-03,E0,1.0,0.0,A,,,,3.0,11.0,0.0,12.0,3.0,0.0,0.0,D,1.0,Swansea,3.0,3.2,2.3,2.87,3.4,2.5,3.06,3.48,2.46,A Taylor,3.0,3.4,2.3,3.0,3.4,2.55,3.0,3.0,2.5,1.0,0.0,3.0,19.0,28.0
743,3.0,9.0,0.0,18.0,6.0,3.0,Man City,1.75,4.0,5.0,,,,1.7,3.8,4.5,48.0,24.0,0.75,2.39,1.55,1.73,1.95,1.91,3.8,4.7,2.7,1.61,1.76,2.0,1.96,4.1,5.0,39.0,2014-05-03,E0,3.0,2.0,A,,,,4.0,3.0,0.0,9.0,4.0,2.0,1.0,A,0.0,Everton,1.7,3.9,4.25,1.75,3.8,4.5,1.75,4.04,4.95,L Probert,1.73,4.0,4.5,1.75,4.0,4.8,1.75,3.4,5.0,1.0,0.0,3.0,38.0,48.0
742,6.0,16.0,1.0,12.0,3.0,4.0,Tottenham,1.91,3.75,4.33,,,,1.85,3.6,4.0,48.0,25.0,0.5,2.15,1.68,1.88,1.87,1.98,3.59,4.1,2.28,1.75,1.95,1.92,2.04,3.8,4.55,44.0,2014-05-03,E0,0.0,2.0,H,,,,10.0,10.0,0.0,20.0,8.0,0.0,2.0,H,0.0,West Ham,1.9,3.45,3.8,1.95,3.5,4.0,1.93,3.76,4.25,P Dowd,1.83,3.8,4.0,1.952,3.7,4.1,1.91,3.3,4.2,1.0,3.0,0.0,23.0,39.0
736,0.0,8.0,0.0,8.0,3.0,2.0,Newcastle,12.0,6.0,1.29,,,,9.25,5.5,1.28,46.0,24.0,-1.5,2.45,1.52,11.09,2.09,1.75,5.68,1.27,2.7,1.62,14.0,2.22,1.84,6.5,1.3,36.0,2014-04-28,E0,0.0,3.0,H,,,,14.0,9.0,0.0,20.0,8.0,0.0,2.0,H,3.0,Arsenal,9.0,5.0,1.3,10.0,5.0,1.3,13.58,6.45,1.26,N Swarbrick,12.0,5.25,1.29,11.5,5.5,1.29,11.0,5.0,1.3,1.0,3.0,0.0,35.0,20.0
735,5.0,11.0,1.0,6.0,1.0,3.0,Cardiff,4.33,3.75,1.91,,,,4.0,3.4,1.91,48.0,23.0,-0.5,1.95,1.84,4.07,1.98,1.88,3.57,1.89,2.05,1.91,4.4,2.04,1.91,3.75,1.95,45.0,2014-04-27,E0,0.0,4.0,H,,,,11.0,10.0,0.0,21.0,7.0,0.0,2.0,H,5.0,Sunderland,3.8,3.45,1.9,4.0,3.4,1.95,4.4,3.74,1.9,P Dowd,4.0,3.6,1.91,4.5,3.6,1.91,4.2,3.3,1.91,1.0,3.0,0.0,21.0,16.0
734,3.0,7.0,0.0,11.0,4.0,4.0,Chelsea,5.25,4.2,1.67,,,,4.75,4.1,1.62,47.0,22.0,-1.0,2.33,1.58,5.03,1.74,2.12,3.93,1.67,2.5,1.65,5.5,1.81,2.23,4.22,1.73,37.0,2014-04-27,E0,2.0,0.0,A,,,,14.0,9.0,0.0,26.0,8.0,1.0,0.0,A,0.0,Liverpool,5.1,3.6,1.65,5.0,3.75,1.66,5.28,4.15,1.69,M Atkinson,5.0,4.0,1.67,5.5,4.0,1.67,5.0,3.6,1.7,1.0,0.0,3.0,50.0,45.0
733,8.0,10.0,0.0,16.0,6.0,1.0,Man City,1.44,5.0,7.5,,,,1.44,4.25,7.0,48.0,25.0,1.0,2.21,1.64,1.42,1.66,2.26,4.61,7.49,2.38,1.7,1.45,1.72,2.32,5.1,9.1,38.0,2014-04-27,E0,2.0,0.0,A,,,,4.0,9.0,0.0,3.0,2.0,2.0,0.0,A,3.0,Crystal Palace,1.4,4.4,7.3,1.44,4.33,7.0,1.45,4.99,7.81,H Webb,1.4,4.5,7.5,1.45,4.6,8.0,1.44,4.0,8.0,1.0,0.0,3.0,30.0,46.0
730,3.0,6.0,0.0,16.0,4.0,2.0,Tottenham,2.38,3.4,3.2,,,,2.3,3.4,2.9,48.0,24.0,0.0,1.82,1.97,2.32,1.65,2.25,3.33,3.1,1.89,2.08,2.4,1.7,2.37,3.45,3.33,45.0,2014-04-26,E0,1.0,0.0,A,,,,4.0,11.0,1.0,17.0,3.0,1.0,0.0,A,1.0,Stoke,2.2,3.3,3.1,2.3,3.4,3.0,2.35,3.39,3.33,A Marriner,2.3,3.3,3.2,2.4,3.4,3.2,2.3,3.2,3.2,1.0,0.0,3.0,27.0,36.0
727,2.0,7.0,0.0,8.0,4.0,3.0,Hull,3.4,3.4,2.3,,,,3.1,3.25,2.25,48.0,22.0,-0.25,1.78,2.02,3.17,1.88,1.99,3.31,2.28,1.87,2.1,3.41,1.93,2.03,3.48,2.38,45.0,2014-04-26,E0,2.0,2.0,D,,,,7.0,8.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Fulham,3.1,3.3,2.2,3.1,3.4,2.25,3.25,3.48,2.35,L Mason,3.25,3.3,2.25,3.4,3.4,2.3,3.25,3.25,2.25,1.0,1.0,1.0,17.0,19.0
728,3.0,9.0,0.0,9.0,2.0,1.0,Norwich,9.5,5.25,1.36,,,,8.0,5.0,1.34,49.0,27.0,-1.5,2.38,1.55,8.44,1.8,2.05,4.94,1.36,2.56,1.63,9.55,1.88,2.14,5.4,1.4,38.0,2014-04-26,E0,0.0,4.0,H,,,,5.0,13.0,0.0,25.0,11.0,0.0,1.0,H,1.0,Man United,7.3,4.4,1.4,8.0,5.0,1.36,9.08,5.35,1.38,L Probert,9.0,4.8,1.36,9.5,5.0,1.36,8.5,4.8,1.36,1.0,3.0,0.0,35.0,15.0
729,7.0,12.0,0.0,9.0,2.0,2.0,Everton,2.6,3.5,2.8,,,,2.4,3.4,2.75,47.0,25.0,0.0,2.07,1.74,2.52,1.86,1.99,3.38,2.76,2.18,1.85,2.65,1.94,2.05,3.59,2.9,44.0,2014-04-26,E0,0.0,2.0,H,,,,4.0,13.0,0.0,14.0,4.0,0.0,2.0,H,0.0,Southampton,2.3,3.3,2.9,2.4,3.4,2.9,2.65,3.59,2.74,M Oliver,2.5,3.5,2.75,2.5,3.4,2.9,2.4,3.4,2.88,1.0,3.0,0.0,26.0,41.0
731,6.0,12.0,0.0,11.0,3.0,3.0,Aston Villa,6.0,3.75,1.7,,,,5.5,3.75,1.6,48.0,24.0,-1.0,1.76,2.05,5.5,1.7,2.19,3.68,1.66,1.81,2.18,6.25,1.75,2.3,3.86,1.7,45.0,2014-04-26,E0,1.0,4.0,H,,,,9.0,9.0,0.0,11.0,8.0,1.0,2.0,H,1.0,Swansea,4.7,3.6,1.7,5.0,3.6,1.7,5.93,3.86,1.69,M Clattenburg,5.25,3.6,1.67,6.25,3.75,1.67,5.5,3.6,1.67,1.0,3.0,0.0,17.0,16.0
