AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
3.0,13.0,0.0,14.0,8.0,4.0,61.4,72.0,113.0,14.0,Tottenham,2.3,3.5,3.3,2.3,3.3,3.3,50.0,29.0,0.5,1.98,1.82,2.28,2.25,1.67,3.36,3.19,2.1,1.88,2.5,2.31,1.72,3.52,3.42,48.0,2015-04-19,E0,3.0,1.0,A,4.0,11.0,0.0,11.0,5.0,1.0,0.0,A,2.0,38.6,102.0,18.0,58.0,Newcastle,2.5,3.3,2.65,,,,2.3,3.4,3.2,2.32,3.53,3.3,K Friend,,,,2.4,3.5,3.13,2.38,3.1,3.2,0.0
4.0,16.0,0.0,8.0,4.0,0.0,40.0,49.0,104.0,21.0,Leicester,2.9,3.3,2.63,2.8,3.3,2.55,48.0,30.0,0.0,1.8,2.0,2.93,2.1,1.78,3.27,2.49,1.88,2.09,3.1,2.19,1.84,3.48,2.63,47.0,2015-04-25,E0,1.0,0.0,A,6.0,16.0,0.0,12.0,4.0,0.0,0.0,D,3.0,60.0,162.0,14.0,87.0,Burnley,2.65,3.3,2.5,,,,3.0,3.3,2.45,3.1,3.34,2.5,A Taylor,,,,3.0,3.4,2.55,3.0,2.88,2.62,0.0
9.0,10.0,0.0,21.0,7.0,0.0,54.1,108.0,149.0,11.0,Hull,4.2,3.3,2.05,4.1,3.3,2.0,48.0,29.0,-0.5,1.61,2.28,3.96,1.83,2.03,3.28,2.04,1.67,2.4,4.3,1.86,2.08,3.5,2.1,43.0,2015-04-25,E0,2.0,0.0,A,0.0,15.0,0.0,7.0,3.0,0.0,0.0,D,0.0,45.9,127.0,16.0,80.0,Crystal Palace,3.6,3.3,2.0,,,,4.2,3.4,2.0,4.16,3.34,2.09,M Clattenburg,,,,4.2,3.3,2.05,4.0,3.0,2.1,0.0
6.0,11.0,0.0,13.0,4.0,2.0,55.1,97.0,131.0,10.0,Aston Villa,12.0,6.0,1.29,12.5,5.75,1.28,48.0,28.0,-1.75,2.58,1.49,11.44,1.92,1.94,5.91,1.26,2.8,1.53,14.0,1.99,2.01,6.6,1.3,41.0,2015-04-25,E0,2.0,3.0,H,7.0,13.0,0.0,11.0,4.0,0.0,1.0,H,1.0,44.9,148.0,6.0,110.0,Man City,10.0,5.2,1.27,,,,10.0,5.75,1.3,12.4,6.45,1.27,M Dean,,,,12.0,6.0,1.29,12.0,4.8,1.29,0.0
6.0,9.0,0.0,11.0,6.0,2.0,51.5,51.0,85.0,21.0,Swansea,3.25,3.25,2.45,2.85,3.2,2.45,48.0,29.0,0.0,1.66,2.2,3.13,2.24,1.67,3.22,2.39,1.73,2.3,3.34,2.33,1.71,3.4,2.5,45.0,2015-04-25,E0,3.0,2.0,A,9.0,14.0,0.0,12.0,4.0,1.0,1.0,D,1.0,48.5,154.0,18.0,99.0,Newcastle,2.85,3.2,2.4,,,,3.0,3.3,2.45,3.26,3.33,2.42,N Swarbrick,,,,3.25,3.25,2.45,3.1,2.9,2.5,0.0
6.0,12.0,0.0,8.0,2.0,0.0,46.1,52.0,104.0,9.0,West Ham,3.25,3.4,2.38,2.95,3.2,2.38,48.0,29.0,0.0,1.97,1.83,3.1,2.22,1.68,3.35,2.33,2.06,1.9,3.3,2.33,1.74,3.47,2.4,47.0,2015-04-25,E0,0.0,0.0,D,6.0,14.0,0.0,18.0,7.0,0.0,0.0,D,1.0,53.9,128.0,11.0,78.0,QPR,3.1,3.3,2.2,,,,3.2,3.4,2.38,3.2,3.47,2.39,M Jones,,,,3.13,3.4,2.4,3.2,3.0,2.4,0.0
3.0,10.0,0.0,7.0,2.0,3.0,63.7,93.0,139.0,16.0,Tottenham,3.8,3.5,2.1,3.7,3.4,2.1,48.0,29.0,-0.5,1.78,2.02,3.73,1.83,2.03,3.4,2.06,1.87,2.08,4.06,1.89,2.08,3.6,2.15,46.0,2015-04-25,E0,2.0,2.0,D,8.0,9.0,0.0,13.0,4.0,1.0,1.0,D,1.0,36.3,94.0,24.0,59.0,Southampton,3.2,3.3,2.15,,,,3.75,3.4,2.1,4.06,3.49,2.05,J Moss,,,,3.9,3.4,2.1,3.75,3.1,2.1,0.0
8.0,15.0,0.0,15.0,5.0,3.0,39.1,70.0,102.0,18.0,Sunderland,4.75,3.5,1.91,3.9,3.4,1.91,48.0,28.0,-0.5,1.62,2.28,4.43,1.97,1.89,3.38,1.9,1.71,2.38,4.75,2.02,1.92,3.6,1.95,45.0,2015-04-25,E0,1.0,1.0,D,9.0,14.0,0.0,23.0,8.0,1.0,1.0,D,2.0,60.9,162.0,12.0,115.0,Stoke,3.8,3.45,1.9,,,,4.5,3.4,1.9,4.73,3.45,1.93,M Atkinson,,,,4.75,3.3,1.95,4.5,3.0,1.95,0.0
4.0,11.0,0.0,22.0,5.0,0.0,74.2,179.0,237.0,8.0,Liverpool,2.0,3.6,4.0,1.95,3.6,4.0,47.0,28.0,0.5,1.82,1.97,1.99,1.99,1.88,3.44,3.94,1.98,2.05,2.05,2.04,1.92,3.62,4.33,46.0,2015-04-25,E0,0.0,0.0,D,2.0,12.0,0.0,10.0,4.0,0.0,0.0,D,1.0,25.8,91.0,22.0,34.0,West Brom,1.85,3.45,4.0,,,,1.95,3.6,4.1,2.02,3.51,4.15,R East,,,,2.0,3.6,4.1,2.05,3.1,4.0,0.0
2.0,11.0,0.0,7.0,3.0,3.0,42.8,78.0,131.0,18.0,Chelsea,3.3,3.3,2.4,3.2,3.3,2.35,48.0,28.0,0.0,1.68,2.17,3.19,2.28,1.65,3.22,2.36,1.78,2.26,3.44,2.4,1.75,3.46,2.5,46.0,2015-04-26,E0,0.0,0.0,D,6.0,17.0,0.0,12.0,1.0,0.0,0.0,D,4.0,57.2,224.0,18.0,178.0,Arsenal,2.75,3.2,2.5,,,,3.1,3.25,2.45,3.44,3.29,2.35,M Oliver,,,,3.3,3.25,2.4,3.1,3.1,2.4,0.0
7.0,10.0,0.0,17.0,4.0,2.0,65.7,171.0,211.0,19.0,Man United,2.15,3.4,3.75,2.2,3.4,3.4,48.0,28.0,0.25,1.76,2.04,2.16,1.85,2.01,3.33,3.54,1.9,2.15,2.21,1.89,2.06,3.58,3.8,46.0,2015-04-26,E0,0.0,3.0,H,7.0,6.0,0.0,9.0,7.0,0.0,2.0,H,0.0,34.3,77.0,15.0,42.0,Everton,2.0,3.3,3.6,,,,2.15,3.5,3.5,2.2,3.39,3.66,A Marriner,,,,2.2,3.4,3.6,2.2,3.0,3.6,0.0
7.0,10.0,0.0,12.0,9.0,0.0,69.0,133.0,187.0,10.0,Liverpool,2.0,3.4,4.33,2.0,3.4,4.1,46.0,27.0,0.5,1.7,2.14,1.99,2.0,1.86,3.36,4.08,1.8,2.21,2.05,2.06,1.93,3.54,4.55,44.0,2015-04-28,E0,0.0,1.0,H,7.0,10.0,0.0,7.0,4.0,0.0,1.0,H,2.0,31.0,93.0,19.0,52.0,Hull,2.0,3.3,3.6,,,,2.0,3.4,4.0,2.04,3.44,4.15,L Probert,,,,2.05,3.4,4.1,2.0,3.4,3.8,0.0
6.0,1.0,0.0,11.0,4.0,0.0,62.9,175.0,228.0,18.0,Chelsea,1.7,3.8,5.75,1.7,3.8,5.25,48.0,29.0,1.0,1.95,1.85,1.67,2.21,1.7,3.78,5.35,2.04,1.93,1.75,2.31,1.76,4.15,6.1,47.0,2015-04-29,E0,3.0,1.0,A,2.0,10.0,0.0,8.0,2.0,0.0,1.0,H,1.0,37.1,126.0,24.0,70.0,Leicester,1.7,3.6,4.7,,,,1.65,4.0,5.25,1.69,3.98,5.58,M Clattenburg,,,,1.7,3.9,5.5,1.7,3.8,4.8,0.0
3.0,12.0,0.0,9.0,5.0,1.0,49.4,94.0,137.0,7.0,Everton,2.8,3.3,2.75,2.6,3.25,2.65,47.0,28.0,0.0,1.76,2.06,2.72,1.96,1.9,3.23,2.69,1.83,2.15,2.9,2.02,1.98,3.5,2.8,44.0,2015-05-02,E0,2.0,3.0,H,5.0,13.0,0.0,11.0,4.0,0.0,2.0,H,2.0,50.6,153.0,18.0,109.0,Aston Villa,2.65,3.3,2.5,,,,2.7,3.3,2.7,2.79,3.32,2.78,M Clattenburg,,,,2.8,3.25,2.8,2.7,3.1,2.7,0.0
7.0,13.0,2.0,12.0,3.0,2.0,52.4,89.0,138.0,16.0,Newcastle,4.33,3.7,1.91,4.1,3.5,1.91,47.0,29.0,-0.5,1.92,1.88,4.03,1.93,1.93,3.53,1.94,2.0,1.96,4.4,1.99,1.97,3.7,2.0,47.0,2015-05-02,E0,0.0,3.0,H,10.0,10.0,0.0,19.0,7.0,0.0,2.0,H,1.0,47.6,120.0,18.0,83.0,Leicester,3.7,3.35,1.95,,,,3.8,3.6,1.95,4.18,3.64,1.97,M Dean,,,,4.3,3.7,1.93,4.0,3.5,1.91,0.0
6.0,18.0,1.0,10.0,2.0,3.0,36.8,45.0,88.0,6.0,QPR,10.0,5.25,1.36,8.75,5.25,1.36,46.0,30.0,-1.5,2.29,1.6,8.69,1.81,2.06,4.97,1.37,2.5,1.68,10.0,1.87,2.14,5.3,1.4,39.0,2015-05-02,E0,1.0,2.0,H,9.0,9.0,0.0,25.0,8.0,0.0,1.0,H,2.0,63.2,158.0,9.0,107.0,Liverpool,6.4,4.6,1.42,,,,8.0,5.0,1.4,9.56,5.2,1.38,M Atkinson,,,,9.0,5.0,1.4,8.0,4.5,1.4,0.0
3.0,11.0,0.0,6.0,3.0,0.0,19.1,18.0,61.0,10.0,West Brom,10.0,5.25,1.36,8.75,5.25,1.36,47.0,30.0,-1.5,2.08,1.74,9.2,1.8,2.08,4.9,1.36,2.17,1.81,10.35,1.85,2.15,5.5,1.38,46.0,2015-05-02,E0,1.0,0.0,A,9.0,10.0,0.0,26.0,9.0,0.0,0.0,D,1.0,80.9,297.0,13.0,252.0,Man United,9.0,5.0,1.3,,,,9.0,5.0,1.36,10.35,5.23,1.38,A Taylor,,,,10.0,5.2,1.36,9.0,4.5,1.36,0.0
1.0,13.0,1.0,11.0,2.0,2.0,56.6,91.0,144.0,14.0,Southampton,2.05,3.4,4.2,2.05,3.25,3.6,47.0,29.0,0.5,1.57,2.37,2.05,2.04,1.83,3.28,3.92,1.64,2.47,2.11,2.1,1.88,3.43,4.2,41.0,2015-05-02,E0,1.0,2.0,H,1.0,12.0,0.0,12.0,6.0,1.0,1.0,D,2.0,43.4,93.0,26.0,57.0,Sunderland,2.1,3.3,3.3,,,,2.05,3.3,4.0,2.08,3.44,4.04,M Jones,,,,2.05,3.3,4.2,2.05,3.1,4.0,0.0
2.0,18.0,1.0,9.0,3.0,2.0,52.4,63.0,113.0,11.0,Stoke,3.4,3.4,2.3,3.2,3.1,2.3,47.0,28.0,-0.25,1.64,2.23,3.35,1.95,1.92,3.27,2.25,1.72,2.33,3.6,1.99,1.96,3.43,2.38,44.0,2015-05-02,E0,0.0,2.0,H,6.0,9.0,0.0,16.0,4.0,0.0,0.0,D,1.0,47.6,106.0,23.0,72.0,Swansea,3.2,3.2,2.2,,,,3.5,3.3,2.15,3.45,3.43,2.28,C Pawson,,,,3.5,3.13,2.38,3.2,3.2,2.3,0.0
3.0,7.0,1.0,8.0,2.0,2.0,39.3,50.0,88.0,19.0,Burnley,3.4,3.5,2.25,3.1,3.3,2.25,47.0,28.0,-0.5,1.77,2.04,3.36,1.71,2.2,3.34,2.22,1.83,2.15,3.6,1.75,2.29,3.5,2.29,47.0,2015-05-02,E0,0.0,1.0,H,13.0,11.0,0.0,29.0,7.0,0.0,1.0,H,3.0,60.7,159.0,10.0,122.0,West Ham,3.1,3.3,2.2,,,,3.5,3.4,2.15,3.39,3.45,2.29,J Moss,,,,3.5,3.4,2.25,3.3,3.2,2.25,0.0
6.0,13.0,0.0,8.0,1.0,2.0,38.0,62.0,107.0,14.0,Crystal Palace,10.0,5.25,1.36,9.25,5.0,1.36,46.0,29.0,-1.5,2.03,1.78,9.71,1.82,2.06,4.97,1.34,2.13,1.83,11.0,1.88,2.12,5.5,1.36,45.0,2015-05-03,E0,0.0,1.0,H,3.0,12.0,0.0,17.0,7.0,0.0,1.0,H,2.0,62.0,196.0,9.0,150.0,Chelsea,7.6,4.8,1.35,,,,10.0,5.0,1.33,10.82,5.32,1.35,K Friend,,,,10.5,5.0,1.36,8.5,4.8,1.36,0.0
7.0,11.0,0.0,15.0,4.0,4.0,45.0,82.0,127.0,33.0,Man City,2.05,3.75,3.75,2.05,3.6,3.6,47.0,29.0,0.5,2.38,1.56,2.03,2.03,1.83,3.61,3.59,2.57,1.62,2.15,2.11,1.88,3.81,3.8,39.0,2015-05-03,E0,1.0,0.0,A,8.0,6.0,0.0,21.0,5.0,1.0,0.0,A,3.0,55.0,134.0,18.0,84.0,Tottenham,2.0,3.3,3.6,,,,2.05,3.75,3.5,2.07,3.81,3.69,A Marriner,,,,2.1,3.8,3.5,2.05,3.3,3.75,0.0
5.0,11.0,0.0,22.0,9.0,0.0,68.1,112.0,153.0,14.0,Arsenal,1.7,4.0,5.5,1.7,3.8,5.25,45.0,26.0,1.0,1.84,1.96,1.7,2.27,1.66,3.72,5.25,1.93,2.08,1.75,2.4,1.73,4.0,5.6,45.0,2015-05-04,E0,3.0,1.0,A,0.0,8.0,0.0,8.0,1.0,3.0,0.0,A,2.0,31.9,89.0,6.0,53.0,Hull,,,,,,,1.67,3.8,5.25,1.72,3.9,5.52,L Mason,,,,1.73,3.8,5.5,1.7,3.5,5.5,0.0
6.0,13.0,0.0,5.0,1.0,1.0,41.3,57.0,97.0,7.0,West Ham,4.33,3.7,1.91,3.7,3.5,1.95,48.0,29.0,-0.5,1.85,1.95,4.13,1.98,1.89,3.53,1.9,1.95,2.04,4.45,2.03,1.92,3.7,1.95,46.0,2015-05-09,E0,0.0,1.0,H,2.0,6.0,0.0,15.0,5.0,0.0,1.0,H,1.0,58.7,176.0,11.0,135.0,Aston Villa,3.8,3.45,1.9,,,,4.0,3.6,1.95,4.45,3.69,1.91,L Mason,,,,4.33,3.5,1.95,4.0,3.4,1.95,0.0
6.0,12.0,0.0,13.0,4.0,1.0,62.3,87.0,124.0,7.0,Man United,1.91,3.6,4.5,1.9,3.7,4.1,32.0,12.0,0.75,1.77,2.04,1.85,2.12,1.77,3.51,4.36,1.85,2.11,1.95,2.16,1.8,3.78,4.75,30.0,2015-05-09,E0,2.0,1.0,A,7.0,13.0,0.0,13.0,4.0,1.0,0.0,A,0.0,37.7,107.0,11.0,70.0,Crystal Palace,1.7,3.7,4.5,,,,1.85,3.6,4.5,1.88,3.66,4.66,M Oliver,,,,1.87,3.6,4.75,1.91,3.3,4.33,0.0
1.0,9.0,0.0,10.0,3.0,3.0,26.6,58.0,102.0,16.0,Sunderland,5.0,3.75,1.8,4.75,3.6,1.8,48.0,28.0,-0.5,1.75,2.08,4.82,2.12,1.76,3.59,1.77,1.81,2.17,5.2,2.2,1.79,3.8,1.95,45.0,2015-05-09,E0,2.0,0.0,A,15.0,10.0,0.0,22.0,4.0,0.0,0.0,D,2.0,73.4,213.0,6.0,165.0,Everton,3.55,3.4,1.95,,,,4.8,3.6,1.8,5.06,3.8,1.79,L Probert,,,,5.2,3.6,1.8,5.0,3.5,1.73,0.0
3.0,12.0,0.0,8.0,2.0,1.0,45.2,60.0,116.0,15.0,Burnley,4.5,3.5,1.95,3.75,3.4,1.95,48.0,29.0,-0.5,1.68,2.17,4.27,1.98,1.89,3.43,1.91,1.76,2.3,4.75,2.04,1.94,3.64,1.95,44.0,2015-05-09,E0,1.0,0.0,A,9.0,16.0,0.0,21.0,3.0,0.0,0.0,D,1.0,54.8,148.0,9.0,97.0,Hull,4.2,3.5,1.8,,,,4.2,3.4,1.95,4.5,3.58,1.93,M Atkinson,,,,4.75,3.5,1.9,4.0,3.4,1.95,0.0
8.0,10.0,0.0,10.0,3.0,0.0,69.5,128.0,184.0,14.0,Southampton,2.9,3.4,2.6,2.65,3.25,2.6,48.0,29.0,0.0,1.79,2.02,2.82,2.02,1.84,3.28,2.55,1.87,2.1,2.95,2.08,1.88,3.4,2.63,46.0,2015-05-09,E0,0.0,2.0,H,4.0,12.0,0.0,10.0,3.0,0.0,2.0,H,1.0,30.5,104.0,28.0,48.0,Leicester,2.75,3.3,2.4,,,,2.75,3.4,2.62,2.94,3.35,2.62,R East,,,,2.9,3.4,2.6,2.8,3.1,2.62,0.0
2.0,17.0,0.0,8.0,3.0,3.0,38.7,41.0,66.0,17.0,West Brom,3.0,3.3,2.55,2.9,3.3,2.55,48.0,29.0,0.0,1.69,2.16,2.95,2.11,1.76,3.24,2.48,1.79,2.25,3.1,2.2,1.81,3.4,2.62,45.0,2015-05-09,E0,1.0,1.0,D,7.0,11.0,0.0,15.0,5.0,1.0,1.0,D,2.0,61.3,164.0,15.0,111.0,Newcastle,2.9,3.3,2.3,,,,3.0,3.3,2.45,3.09,3.36,2.5,C Foy,,,,3.1,3.2,2.6,2.8,3.1,2.62,0.0
8.0,12.0,1.0,9.0,3.0,0.0,55.0,87.0,131.0,22.0,Tottenham,2.6,3.4,2.9,2.55,3.25,2.7,48.0,29.0,0.0,1.87,1.93,2.52,1.82,2.04,3.3,2.84,1.93,2.01,2.63,1.87,2.1,3.45,2.97,46.0,2015-05-09,E0,0.0,3.0,H,6.0,14.0,0.0,17.0,9.0,0.0,2.0,H,0.0,45.0,100.0,13.0,65.0,Stoke,2.5,3.3,2.65,,,,2.5,3.4,2.9,2.59,3.45,2.9,M Clattenburg,,,,2.6,3.4,2.9,2.62,3.1,2.8,0.0
4.0,11.0,0.0,15.0,4.0,3.0,52.6,91.0,120.0,10.0,Liverpool,3.8,3.5,2.1,3.8,3.3,2.1,47.0,27.0,-0.25,1.76,2.06,3.72,2.1,1.78,3.35,2.07,1.84,2.17,3.98,2.16,1.82,3.5,2.11,44.0,2015-05-10,E0,1.0,1.0,D,6.0,13.0,0.0,8.0,3.0,1.0,1.0,D,4.0,47.4,132.0,12.0,98.0,Chelsea,3.3,3.3,2.1,,,,3.9,3.4,2.0,3.96,3.44,2.1,A Marriner,,,,3.9,3.4,2.1,3.75,3.2,2.1,0.0
4.0,7.0,0.0,9.0,3.0,1.0,40.3,58.0,106.0,14.0,QPR,13.0,7.5,1.22,11.5,7.25,1.22,48.0,31.0,-2.0,3.08,1.36,12.56,1.88,1.99,6.86,1.21,3.3,1.39,15.0,1.94,2.05,7.8,1.23,40.0,2015-05-10,E0,0.0,6.0,H,7.0,12.0,0.0,23.0,11.0,0.0,2.0,H,0.0,59.7,140.0,22.0,107.0,Man City,13.0,5.8,1.2,,,,13.0,7.0,1.22,13.75,7.4,1.23,M Dean,,,,15.0,7.5,1.22,13.0,6.0,1.22,0.0
1.0,10.0,0.0,8.0,3.0,1.0,30.7,49.0,79.0,27.0,Swansea,11.0,6.0,1.3,10.0,5.75,1.3,45.0,28.0,-1.5,2.35,1.58,10.29,1.99,1.88,5.47,1.3,2.49,1.63,12.0,2.08,1.92,6.2,1.35,36.0,2015-05-11,E0,1.0,0.0,A,6.0,7.0,0.0,23.0,9.0,0.0,0.0,D,0.0,69.3,280.0,18.0,237.0,Arsenal,7.6,4.8,1.35,,,,9.5,5.25,1.33,11.5,5.93,1.31,K Friend,,,,11.0,5.5,1.33,9.0,5.0,1.33,0.0
6.0,9.0,0.0,11.0,3.0,2.0,54.6,49.0,91.0,14.0,Stoke,2.88,3.3,2.7,2.65,3.2,2.65,45.0,28.0,0.0,1.67,2.18,2.82,2.02,1.83,3.23,2.59,1.73,2.29,3.0,2.1,1.9,3.4,2.8,42.0,2015-05-16,E0,0.0,0.0,D,7.0,14.0,0.0,11.0,4.0,0.0,0.0,D,1.0,45.4,125.0,11.0,71.0,Burnley,2.4,3.3,2.75,,,,2.9,3.3,2.62,2.92,3.39,2.61,M Oliver,,,,3.0,3.25,2.63,2.7,3.1,2.7,0.0
5.0,17.0,0.0,15.0,6.0,3.0,33.3,62.0,95.0,25.0,Crystal Palace,8.0,4.75,1.45,7.0,4.75,1.45,44.0,28.0,-1.0,2.16,1.68,7.27,2.13,1.75,4.48,1.45,2.3,1.75,8.2,2.26,1.81,4.8,1.5,42.0,2015-05-16,E0,3.0,1.0,A,4.0,10.0,0.0,18.0,3.0,1.0,1.0,D,2.0,66.7,171.0,9.0,119.0,Liverpool,7.0,4.0,1.45,,,,6.5,4.5,1.5,7.23,4.76,1.49,J Moss,,,,7.5,4.75,1.45,8.0,4.2,1.44,0.0
12.0,8.0,0.0,22.0,8.0,0.0,52.8,88.0,158.0,23.0,Newcastle,2.4,3.5,3.1,2.45,3.4,2.95,45.0,27.0,0.25,2.09,1.74,2.38,2.06,1.81,3.45,2.93,2.19,1.8,2.5,2.12,1.85,3.65,3.1,44.0,2015-05-16,E0,1.0,2.0,H,3.0,12.0,0.0,8.0,4.0,1.0,0.0,A,2.0,47.2,130.0,21.0,61.0,QPR,2.3,3.3,2.9,,,,2.5,3.5,2.9,2.45,3.57,3.01,L Probert,,,,2.45,3.5,3.0,2.4,3.25,2.9,0.0
3.0,7.0,0.0,9.0,4.0,1.0,65.1,125.0,170.0,12.0,Aston Villa,5.25,3.8,1.75,4.5,3.5,1.78,44.0,26.0,-0.75,1.83,1.97,4.93,1.92,1.95,3.66,1.75,1.93,2.06,5.25,1.96,2.0,3.85,1.8,43.0,2015-05-16,E0,1.0,6.0,H,6.0,19.0,0.0,18.0,11.0,1.0,5.0,H,1.0,34.9,109.0,19.0,67.0,Southampton,4.5,3.5,1.75,,,,5.0,3.75,1.75,5.25,3.83,1.76,R Madley,,,,5.25,3.6,1.8,5.0,3.5,1.75,0.0
9.0,15.0,0.0,11.0,0.0,1.0,49.8,84.0,155.0,25.0,Leicester,2.75,3.3,2.8,2.65,3.2,2.65,45.0,28.0,0.0,1.76,2.04,2.7,1.91,1.94,3.22,2.71,1.86,2.13,2.85,1.96,2.01,3.36,2.83,43.0,2015-05-16,E0,0.0,0.0,D,8.0,14.0,0.0,13.0,3.0,0.0,0.0,D,4.0,50.2,94.0,22.0,51.0,Sunderland,2.85,3.2,2.4,,,,2.75,3.3,2.75,2.75,3.3,2.83,M Atkinson,,,,2.75,3.3,2.8,2.7,3.1,2.7,0.0
8.0,6.0,0.0,14.0,2.0,1.0,44.5,62.0,102.0,13.0,Hull,4.75,3.8,1.8,4.25,3.8,1.75,45.0,27.0,-0.5,2.04,1.77,4.57,2.12,1.75,3.78,1.77,2.18,1.86,5.0,2.19,1.79,4.05,1.83,43.0,2015-05-16,E0,0.0,2.0,H,6.0,10.0,0.0,10.0,3.0,0.0,0.0,D,3.0,55.5,138.0,20.0,93.0,Tottenham,4.3,3.8,1.7,,,,4.75,3.75,1.8,4.72,3.99,1.79,A Taylor,,,,4.75,4.0,1.75,5.0,3.3,1.8,0.0
8.0,14.0,0.0,21.0,5.0,4.0,54.6,100.0,156.0,9.0,Everton,2.6,3.4,2.9,2.6,3.2,2.65,44.0,28.0,0.0,1.88,1.92,2.49,1.8,2.07,3.33,2.86,1.97,1.98,2.62,1.84,2.15,3.5,3.0,44.0,2015-05-16,E0,2.0,1.0,A,7.0,12.0,0.0,13.0,3.0,0.0,0.0,D,1.0,45.4,154.0,12.0,104.0,West Ham,2.6,3.2,2.6,,,,2.62,3.4,2.8,2.51,3.5,2.99,K Friend,,,,2.5,3.4,3.0,2.6,3.1,2.8,0.0
5.0,8.0,0.0,5.0,3.0,0.0,42.8,70.0,111.0,21.0,Arsenal,3.0,3.5,2.45,2.95,3.5,2.4,45.0,27.0,-0.25,2.01,1.79,2.95,1.79,2.08,3.37,2.41,2.11,1.85,3.13,1.84,2.15,3.52,2.52,43.0,2015-05-17,E0,1.0,1.0,D,5.0,16.0,0.0,12.0,4.0,0.0,1.0,H,1.0,57.2,189.0,24.0,132.0,Man United,2.9,3.3,2.3,,,,2.9,3.5,2.4,3.02,3.46,2.5,M Dean,,,,3.0,3.5,2.45,3.0,3.1,2.5,0.0
7.0,8.0,0.0,22.0,11.0,3.0,53.4,144.0,181.0,13.0,Man City,1.75,4.2,4.75,1.75,3.75,5.0,45.0,27.0,0.75,2.25,1.63,1.71,1.9,1.96,3.92,4.79,2.38,1.68,1.8,1.94,2.02,4.23,5.03,40.0,2015-05-17,E0,4.0,2.0,A,11.0,8.0,0.0,13.0,9.0,2.0,1.0,A,0.0,46.6,89.0,24.0,69.0,Swansea,1.75,3.5,4.5,,,,1.75,4.0,4.5,1.71,4.23,5.03,M Clattenburg,,,,1.73,4.1,5.0,1.75,3.5,5.0,0.0
4.0,11.0,1.0,12.0,3.0,2.0,59.7,228.0,267.0,7.0,Chelsea,2.0,3.5,4.1,2.0,3.5,4.0,44.0,27.0,0.5,1.76,2.05,1.99,1.98,1.88,3.41,3.94,1.84,2.12,2.05,2.02,1.94,3.56,4.21,43.0,2015-05-18,E0,0.0,3.0,H,3.0,12.0,0.0,9.0,5.0,0.0,1.0,H,3.0,40.3,125.0,12.0,98.0,West Brom,2.0,3.3,3.6,,,,1.95,3.5,4.0,2.0,3.54,4.21,M Jones,,,,2.0,3.5,4.2,2.05,3.1,4.0,0.0
2.0,8.0,0.0,7.0,3.0,0.0,23.9,35.0,66.0,26.0,Sunderland,11.0,6.0,1.3,10.0,5.75,1.3,43.0,28.0,-1.5,2.3,1.6,10.83,2.03,1.83,5.5,1.29,2.47,1.67,13.0,2.12,1.88,6.2,1.35,35.0,2015-05-20,E0,0.0,0.0,D,5.0,6.0,0.0,28.0,8.0,0.0,0.0,D,1.0,76.1,428.0,16.0,366.0,Arsenal,8.2,4.6,1.35,,,,11.0,5.5,1.3,12.31,5.46,1.32,A Taylor,,,,13.0,6.0,1.29,11.0,5.5,1.29,0.0
3.0,7.0,0.0,14.0,5.0,0.0,35.6,62.0,101.0,14.0,West Brom,8.5,5.25,1.4,7.0,4.75,1.4,42.0,26.0,-1.5,2.29,1.61,8.06,1.76,2.12,4.8,1.39,2.45,1.67,9.0,1.85,2.21,5.3,1.43,35.0,2015-05-24,E0,1.0,4.0,H,7.0,6.0,0.0,24.0,13.0,0.0,4.0,H,1.0,64.4,252.0,22.0,212.0,Arsenal,7.3,4.4,1.4,,,,9.0,5.0,1.36,8.53,4.91,1.43,R Madley,,,,9.0,5.0,1.4,8.0,4.5,1.4,0.0
2.0,6.0,0.0,6.0,3.0,2.0,36.0,36.0,88.0,11.0,Burnley,3.75,3.6,2.1,3.25,3.5,2.1,43.0,26.0,-0.5,1.9,1.9,3.58,1.8,2.08,3.44,2.07,1.99,1.98,3.8,1.83,2.13,3.66,2.13,42.0,2015-05-24,E0,1.0,0.0,A,7.0,9.0,0.0,16.0,5.0,1.0,0.0,A,1.0,64.0,176.0,15.0,135.0,Aston Villa,3.6,3.3,2.0,,,,3.6,3.4,2.1,3.65,3.67,2.12,M Jones,,,,3.7,3.6,2.1,3.5,3.3,2.1,0.0
