Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2015-08-30,Swansea City,Manchester United,35.1,64.9,41,139,94,186,2,1,0,2,4,7,2,1,7,10,14,15,23,22,29,16,34,20,21,18,1,1
2015-08-29,Bournemouth,Leicester City,56.2,43.8,82,70,127,119,1,1,0,1,2,4,0,0,2,3,16,30,28,36,24,12,30,21,21,29,0,3
2015-08-29,Manchester City,Watford,59.4,40.6,191,68,229,92,2,0,2,0,8,3,2,0,15,4,15,30,23,43,14,16,18,26,11,19,5,5
2015-08-29,Aston Villa,Sunderland,62.6,37.4,116,33,155,72,2,1,2,1,14,4,1,1,18,5,20,32,25,47,21,30,29,40,14,22,1,4
2015-08-29,Stoke City,West Bromwich Albion,48.7,51.3,67,115,94,143,0,1,1,1,3,8,0,1,8,10,18,19,27,33,17,24,25,29,6,18,4,4
2015-08-29,Chelsea,Crystal Palace,64.2,35.8,177,61,229,100,1,2,4,2,17,9,1,1,18,10,16,17,20,30,13,38,23,47,9,9,2,8
2015-08-29,Newcastle United,Arsenal,25.7,74.3,40,241,60,293,0,0,0,6,1,14,0,0,1,16,21,21,26,25,27,8,35,15,13,15,7,0
2015-08-29,Liverpool,West Ham United,63.1,36.9,162,51,213,89,0,3,0,1,4,8,0,1,12,6,12,25,21,27,12,20,21,31,11,20,3,5
2015-08-29,Tottenham Hotspur,Everton,50.5,49.5,119,90,150,118,0,0,5,1,10,4,0,0,18,6,25,17,33,22,14,15,20,25,13,6,1,6
2015-08-24,Arsenal,Liverpool,66.0,34.0,231,82,290,132,0,0,2,6,10,11,0,0,15,12,23,25,32,39,22,27,27,41,27,22,3,5
2015-08-23,Watford,Southampton,51.5,48.5,94,86,151,131,0,0,0,4,6,8,0,0,10,12,16,15,21,26,15,24,16,39,14,28,0,6
2015-08-23,Everton,Manchester City,45.3,54.7,80,154,116,194,0,2,0,4,5,9,0,2,8,13,21,17,31,33,16,17,28,22,11,17,4,4
2015-08-23,West Bromwich Albion,Chelsea,43.6,56.4,93,121,132,168,2,3,2,0,8,10,2,2,12,13,13,9,20,15,10,19,16,26,15,9,3,3
2015-08-22,Manchester United,Newcastle United,69.6,30.4,203,46,248,80,0,0,3,0,9,5,0,0,15,6,17,20,27,34,19,32,25,45,15,20,3,9
2015-08-22,Crystal Palace,Aston Villa,50.3,49.7,97,78,136,106,2,0,3,2,10,6,2,0,14,9,15,13,24,19,15,22,21,27,11,18,3,3
2015-08-22,West Ham United,Bournemouth,45.6,54.4,71,103,131,162,3,4,1,2,6,9,1,2,7,11,20,17,32,24,11,29,16,38,27,10,2,3
2015-08-22,Norwich City,Stoke City,42.5,57.5,79,67,120,99,1,1,5,0,10,4,1,1,14,5,22,15,27,21,19,12,22,19,10,15,1,5
2015-08-22,Sunderland,Swansea City,39.3,60.7,36,82,75,117,1,1,1,3,4,10,1,1,6,18,25,9,35,21,14,23,18,31,14,20,4,3
2015-08-22,Leicester City,Tottenham Hotspur,33.8,66.2,72,126,103,164,1,1,1,2,7,12,1,1,8,16,19,11,30,22,12,34,21,43,21,8,4,6
2015-08-17,Liverpool,Bournemouth,55.4,44.6,101,90,149,126,1,0,1,1,8,8,1,0,11,13,24,22,36,34,28,20,39,25,16,14,5,5
2015-08-16,Crystal Palace,Arsenal,40.7,59.3,82,171,123,221,0,1,2,4,6,16,1,1,7,16,18,27,25,36,23,31,40,38,19,12,8,3
2015-08-16,Manchester City,Chelsea,49.3,50.7,126,147,157,190,2,0,4,3,11,5,3,0,17,7,17,20,29,34,18,19,26,29,5,15,3,4
2015-08-15,Swansea City,Newcastle United,66.1,33.9,125,31,158,59,2,0,1,1,7,1,2,0,18,2,19,19,26,26,11,13,18,20,16,13,0,7
2015-08-15,Southampton,Everton,55.4,44.6,114,93,159,129,0,2,2,1,14,7,0,3,13,7,18,14,24,19,15,28,22,39,13,16,4,4
2015-08-15,West Ham United,Leicester City,70.4,29.6,108,56,156,99,1,2,2,3,7,7,1,1,8,7,15,25,21,34,17,27,23,45,4,16,2,3
2015-08-15,Sunderland,Norwich City,43.9,56.1,35,144,84,199,1,3,0,1,3,9,0,2,4,11,31,15,46,21,15,33,24,37,17,11,8,1
2015-08-15,Tottenham Hotspur,Stoke City,52.9,47.1,58,88,103,132,2,2,3,4,7,11,2,1,8,11,16,19,25,28,11,12,17,16,16,16,2,4
2015-08-15,Watford,West Bromwich Albion,64.7,35.3,133,49,182,88,0,0,1,0,7,4,0,0,14,4,15,24,19,33,19,31,24,45,21,20,1,2
2015-08-14,Aston Villa,Manchester United,45.5,54.5,52,105,97,143,0,1,1,0,4,5,0,1,4,8,22,24,27,36,7,31,14,38,19,21,3,1
2015-08-10,West Bromwich Albion,Manchester City,31.1,68.9,71,212,98,247,0,2,1,3,4,11,0,2,6,14,17,10,24,17,15,14,24,22,16,14,10,1
2015-08-09,Newcastle United,Southampton,55.9,44.1,92,72,134,115,2,2,0,2,6,10,1,2,7,12,13,18,20,28,20,23,25,40,15,34,3,3
2015-08-09,Stoke City,Liverpool,46.8,53.2,51,82,96,132,0,0,0,2,4,4,0,1,4,5,25,19,35,24,12,23,16,36,13,13,4,2
2015-08-09,Arsenal,West Ham United,62.1,37.9,179,46,213,96,0,1,5,1,15,4,0,1,16,7,12,21,24,43,12,20,20,30,18,12,2,8
2015-08-08,Manchester United,Tottenham Hotspur,50.1,49.9,106,52,143,98,0,0,1,3,5,8,0,0,4,7,22,26,28,28,24,13,30,20,19,29,3,4
2015-08-08,Bournemouth,Aston Villa,59.3,40.7,134,73,184,102,0,1,2,1,8,4,0,1,9,3,14,24,24,27,13,30,20,44,16,28,2,2
2015-08-08,Norwich City,Crystal Palace,62.9,37.1,97,81,141,113,0,3,2,2,6,8,1,3,10,10,20,14,30,17,23,28,30,35,7,12,2,3
2015-08-08,Leicester City,Sunderland,44.3,55.7,67,57,112,91,4,2,3,3,15,7,2,2,18,9,19,19,24,25,19,13,22,17,18,11,2,4
2015-08-08,Everton,Watford,66.7,33.3,128,71,195,117,1,2,3,1,6,5,2,1,8,8,14,25,25,31,20,42,27,55,11,37,3,2
2015-08-08,Chelsea,Swansea City,52.5,47.5,121,75,174,110,0,2,2,4,6,12,0,0,8,12,16,22,29,36,10,23,17,33,13,12,5,2
