Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2011-09-18,Sunderland,Stoke City,56.7,43.3,70,81,117,134,1,0,1,1,4,7,1,0,7,7,18,14,22,19,16,20,42,42,11,7,5,2
2011-09-18,Manchester United,Chelsea,56.6,43.4,101,97,141,132,2,1,2,4,9,14,3,1,10,17,28,25,36,36,9,7,22,16,14,19,4,4
2011-09-17,Blackburn Rovers,Arsenal,31.2,68.8,41,132,85,170,2,3,1,4,5,18,2,3,7,22,21,19,35,31,25,6,45,11,19,14,8,1
2011-09-17,Aston Villa,Newcastle United,41.1,58.9,69,92,120,137,1,1,0,3,8,12,0,0,6,14,20,24,34,32,18,17,42,37,14,15,9,3
2011-09-17,Bolton Wanderers,Norwich City,60.0,40.0,66,68,127,115,1,2,1,2,5,9,0,1,4,8,14,18,17,27,24,27,42,50,19,15,1,4
2011-09-17,Everton,Wigan Athletic,47.8,52.2,115,84,167,131,3,1,1,0,12,4,2,0,15,5,17,22,27,26,11,9,19,23,19,9,3,5
2011-09-17,Swansea City,West Bromwich Albion,53.7,46.3,63,117,92,158,3,0,1,2,7,5,1,0,5,13,22,20,27,26,8,8,21,17,18,18,4,3
2011-09-17,Wolverhampton Wanderers,Queens Park Rangers,50.2,49.8,86,70,144,109,0,2,1,2,8,9,0,2,9,14,10,14,14,17,10,23,24,48,6,15,3,5
2011-09-12,Queens Park Rangers,Newcastle United,58.1,41.9,107,61,173,113,0,0,1,1,12,6,0,0,13,5,33,21,37,27,24,22,37,41,13,24,2,5
2011-09-11,Norwich City,West Bromwich Albion,51.8,48.2,101,78,172,130,0,1,1,2,8,5,0,0,14,12,26,11,35,19,13,21,26,40,23,15,2,3
2011-09-11,Fulham,Blackburn Rovers,58.3,41.7,142,58,191,119,1,0,1,1,7,4,1,1,12,8,21,29,27,41,13,27,29,54,20,26,3,6
2011-09-10,Arsenal,Swansea City,56.6,43.4,125,60,158,95,0,0,2,1,8,7,0,0,17,7,20,16,30,23,18,14,29,24,21,14,4,6
2011-09-10,Everton,Aston Villa,54.2,45.8,99,45,159,106,2,1,3,0,12,3,1,2,17,8,14,21,19,33,12,19,23,29,30,10,2,7
2011-09-10,Manchester City,Wigan Athletic,57.9,42.1,124,61,156,95,3,0,3,3,18,7,3,0,17,10,19,18,25,34,11,3,18,11,17,13,4,4
2011-09-10,Stoke City,Liverpool,27.3,72.7,32,163,65,238,1,0,0,3,2,13,0,0,2,18,19,17,33,18,41,10,72,15,14,7,9,1
2011-09-10,Sunderland,Chelsea,40.1,59.9,74,130,121,175,1,2,2,3,6,7,1,1,9,15,26,18,29,23,10,17,26,39,8,22,6,3
2011-09-10,Wolverhampton Wanderers,Tottenham Hotspur,43.4,56.6,66,96,113,130,0,2,2,0,6,10,0,2,6,11,27,26,30,30,17,18,28,31,22,16,5,1
2011-09-10,Bolton Wanderers,Manchester United,42.2,57.8,93,93,132,136,0,4,2,1,12,9,0,3,15,10,16,15,25,21,10,22,15,40,21,14,3,7
2011-08-28,Newcastle United,Fulham,46.4,53.6,71,95,115,140,2,1,2,2,7,10,1,1,8,18,35,18,46,26,22,15,41,30,19,16,5,3
2011-08-28,Tottenham Hotspur,Manchester City,41.5,58.5,77,123,120,151,1,4,0,2,8,11,1,5,17,20,18,12,25,23,13,18,28,27,22,13,3,10
2011-08-28,West Bromwich Albion,Stoke City,58.9,41.1,65,56,114,117,0,1,4,0,9,2,0,1,10,4,22,18,26,27,8,28,20,46,14,19,0,3
2011-08-28,Manchester United,Arsenal,56.3,43.7,105,109,144,148,5,2,4,3,15,9,6,2,22,17,31,15,36,24,12,16,22,24,20,19,6,1
2011-08-27,Aston Villa,Wolverhampton Wanderers,45.9,54.1,72,86,123,140,0,0,2,2,11,4,0,0,14,6,17,13,23,17,13,24,26,43,16,9,3,4
2011-08-27,Wigan Athletic,Queens Park Rangers,55.2,44.8,92,68,138,107,0,0,3,1,5,6,1,0,5,13,20,17,25,28,16,15,26,28,17,12,5,5
2011-08-27,Blackburn Rovers,Everton,41.2,58.8,62,77,128,133,0,1,5,1,14,8,0,0,13,8,16,13,22,23,28,27,44,47,17,13,3,7
2011-08-27,Chelsea,Norwich City,69.6,30.4,143,47,181,98,2,1,2,2,9,6,1,0,12,7,10,22,11,29,11,15,22,35,14,19,1,3
2011-08-27,Swansea City,Sunderland,62.0,38.0,89,56,141,100,0,0,3,2,12,8,0,0,15,11,15,26,21,32,19,23,27,43,23,27,6,4
2011-08-27,Liverpool,Bolton Wanderers,58.8,41.2,115,59,159,104,2,1,3,1,12,6,2,0,16,7,25,18,34,27,14,29,26,44,9,17,3,6
2011-08-22,Manchester United,Tottenham Hotspur,53.0,47.0,100,59,140,109,3,0,5,3,15,7,3,0,20,13,16,22,29,30,16,11,29,30,23,21,5,8
2011-08-21,Norwich City,Stoke City,46.9,53.1,62,111,107,167,1,1,0,3,2,10,1,1,6,14,17,8,23,10,17,27,35,46,4,6,4,4
2011-08-21,Wolverhampton Wanderers,Fulham,53.5,46.5,112,61,175,104,2,0,1,3,10,8,0,0,13,10,10,11,13,19,11,19,23,35,23,17,3,3
2011-08-21,Bolton Wanderers,Manchester City,43.5,56.5,84,121,146,164,2,1,0,2,5,11,2,3,4,17,19,10,30,14,16,24,31,44,17,21,3,2
2011-08-20,Sunderland,Newcastle United,50.0,50.0,89,43,148,87,0,0,1,3,7,8,0,0,12,8,24,22,28,30,9,14,26,42,7,15,2,3
2011-08-20,Arsenal,Liverpool,49.8,50.2,82,119,116,172,0,1,1,4,5,7,0,1,7,13,18,31,26,39,22,16,37,24,21,16,2,4
2011-08-20,Aston Villa,Blackburn Rovers,51.6,48.4,79,92,126,153,2,1,1,0,5,5,2,1,8,7,19,17,29,25,13,21,31,31,19,13,4,1
2011-08-20,Everton,Queens Park Rangers,51.8,48.2,110,73,158,135,0,1,3,0,6,2,0,1,10,4,21,25,25,27,5,18,14,42,15,12,2,2
2011-08-20,Swansea City,Wigan Athletic,64.0,36.0,71,79,111,113,0,0,1,3,6,6,0,0,7,9,9,20,14,29,9,19,15,40,10,28,1,1
2011-08-20,Chelsea,West Bromwich Albion,65.7,34.3,145,55,190,101,2,1,5,2,16,4,2,0,18,5,27,21,31,37,6,12,15,32,11,21,0,7
2011-08-15,Manchester City,Swansea City,42.4,57.6,107,50,144,88,3,0,7,2,23,2,3,0,26,7,19,20,31,34,9,16,20,28,14,13,2,6
2011-08-14,Stoke City,Chelsea,34.4,65.6,46,108,96,156,0,0,0,4,1,8,0,0,6,9,32,16,47,22,23,14,42,29,24,20,4,2
2011-08-14,West Bromwich Albion,Manchester United,40.8,59.2,82,127,125,164,1,1,1,0,9,6,1,1,12,9,14,14,25,18,16,15,36,31,14,11,4,6
2011-08-13,Blackburn Rovers,Wolverhampton Wanderers,52.0,48.0,80,88,130,142,1,2,1,2,11,11,1,1,11,10,13,24,18,31,12,12,42,30,18,8,1,6
2011-08-13,Fulham,Aston Villa,54.1,45.9,81,80,140,143,0,0,5,1,10,5,0,0,11,7,9,11,11,14,15,17,25,44,10,25,1,4
2011-08-13,Liverpool,Sunderland,60.1,39.9,77,70,139,119,1,1,1,2,9,5,1,1,12,10,18,16,23,20,10,17,18,33,16,12,1,1
2011-08-13,Queens Park Rangers,Bolton Wanderers,45.2,54.8,95,101,162,178,0,2,1,1,5,9,0,3,11,15,16,23,25,28,25,26,47,38,13,13,7,7
2011-08-13,Wigan Athletic,Norwich City,49.5,50.5,96,84,135,143,1,1,4,0,14,8,0,0,15,9,16,24,18,39,23,8,48,23,13,11,2,6
2011-08-13,Newcastle United,Arsenal,37.8,62.2,52,96,95,147,0,0,1,1,3,4,0,0,3,8,23,22,37,24,21,15,35,29,16,20,4,2
2011-12-21,Fulham,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,Stoke City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
