Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2013-09-15,Southampton,West Ham United,58.7,41.3,75,54,122,100,0,0,4,1,11,4,0,0,9,3,26,19,35,24,44,31,47,32,16,14,0,5
2013-09-14,Manchester United,Crystal Palace,60.4,39.6,134,22,181,52,1,0,2,0,12,3,0,0,15,4,13,24,16,33,22,33,22,42,24,24,0,3
2013-09-14,Aston Villa,Newcastle United,54.7,45.3,90,78,153,120,1,2,0,1,6,8,1,0,8,12,24,15,38,26,20,32,22,34,15,17,1,4
2013-09-14,Fulham,West Bromwich Albion,56.6,43.4,90,64,130,104,1,1,1,3,5,8,1,1,9,12,14,15,18,22,29,38,34,42,8,9,2,2
2013-09-14,Hull City,Cardiff City,46.0,54.0,60,101,113,151,1,1,2,0,9,3,1,1,13,7,13,10,19,15,34,39,34,39,18,17,5,8
2013-09-14,Stoke City,Manchester City,42.1,57.9,79,103,122,146,0,0,1,0,5,2,0,0,7,8,23,21,30,30,15,35,18,38,10,13,0,1
2013-09-14,Sunderland,Arsenal,30.6,69.4,58,172,100,209,1,3,1,2,9,12,0,3,13,10,25,16,31,18,22,18,25,21,11,8,4,6
2013-09-14,Tottenham Hotspur,Norwich City,69.0,31.0,166,30,218,71,2,0,2,1,9,3,2,0,19,2,15,29,20,45,23,26,24,33,14,19,4,6
2013-09-14,Everton,Chelsea,43.5,56.5,70,110,112,161,1,0,3,4,8,16,1,0,8,16,23,19,32,37,35,11,42,13,17,11,2,1
2013-09-01,Liverpool,Manchester United,43.0,57.0,62,91,100,128,1,0,0,1,4,4,0,0,6,7,31,17,38,28,40,39,46,39,18,20,4,2
2013-09-01,West Bromwich Albion,Swansea City,42.0,58.0,106,85,149,115,0,2,1,1,7,6,0,2,7,10,14,18,23,34,34,38,35,38,16,18,4,3
2013-09-01,Arsenal,Tottenham Hotspur,43.4,56.6,82,87,120,133,1,0,2,1,5,4,1,0,8,10,29,14,43,23,41,26,42,29,19,12,5,2
2013-08-31,Manchester City,Hull City,58.3,41.7,90,56,141,104,1,0,4,2,9,3,1,0,11,3,18,19,25,23,27,23,27,25,16,13,1,1
2013-08-31,Cardiff City,Everton,37.0,63.0,51,154,78,196,0,0,0,1,0,6,0,0,2,10,23,15,35,27,42,30,48,31,19,8,5,0
2013-08-31,Newcastle United,Fulham,53.8,46.2,115,43,159,79,0,0,6,1,13,1,1,0,18,1,20,13,24,23,24,47,27,54,16,7,0,5
2013-08-31,Norwich City,Southampton,42.2,57.8,91,84,150,128,0,0,3,2,8,4,1,0,10,7,30,19,36,25,33,21,38,22,14,3,4,4
2013-08-31,West Ham United,Stoke City,44.9,55.1,85,86,130,127,0,0,0,2,5,5,0,0,8,9,12,17,19,33,33,32,34,34,14,7,3,2
2013-08-31,Crystal Palace,Sunderland,50.0,50.0,54,81,93,145,2,1,2,0,6,7,0,1,13,7,28,24,38,38,56,41,57,43,14,7,6,3
2013-08-26,Manchester United,Chelsea,55.2,44.8,109,91,162,133,0,0,0,1,7,2,0,0,8,5,22,15,32,22,46,38,46,44,16,6,1,2
2013-08-25,Cardiff City,Manchester City,30.0,70.0,41,168,66,217,3,1,2,2,6,12,2,2,5,14,16,12,19,19,35,16,39,20,15,4,4,1
2013-08-25,Tottenham Hotspur,Swansea City,47.6,52.4,88,49,128,81,1,0,2,3,11,3,0,0,16,5,22,14,32,36,34,52,35,55,10,18,0,5
2013-08-24,Fulham,Arsenal,46.2,53.8,85,115,126,154,1,3,3,4,4,12,0,1,11,15,18,10,28,24,29,26,33,32,9,9,7,3
2013-08-24,Everton,West Bromwich Albion,62.3,37.7,141,38,186,84,0,0,6,1,13,2,0,0,15,7,20,23,22,38,39,48,39,52,12,14,0,8
2013-08-24,Hull City,Norwich City,38.7,61.3,72,118,113,169,1,0,0,1,4,3,0,0,6,10,19,13,27,22,35,20,42,21,18,17,2,0
2013-08-24,Newcastle United,West Ham United,55.2,44.8,85,60,130,114,0,0,0,1,7,5,0,0,12,5,17,24,20,36,32,37,38,43,9,6,2,2
2013-08-24,Southampton,Sunderland,66.6,33.4,107,49,153,94,1,1,4,2,10,4,1,1,13,6,12,21,14,29,47,37,52,41,14,15,1,3
2013-08-24,Stoke City,Crystal Palace,49.6,50.4,71,50,115,87,2,1,0,3,8,7,1,1,12,9,20,31,26,44,34,49,35,55,11,9,2,4
2013-08-24,Aston Villa,Liverpool,47.4,52.6,80,92,126,134,0,1,2,0,7,3,0,1,12,5,31,23,40,34,27,42,28,46,20,15,2,5
2013-08-21,Chelsea,Aston Villa,69.2,30.8,117,50,174,100,1,1,1,2,5,4,1,1,13,6,16,13,22,19,28,26,30,28,4,11,0,3
2013-08-19,Manchester City,Newcastle United,63.5,36.5,114,43,151,71,2,0,6,0,17,1,2,0,16,5,29,14,40,22,22,29,22,34,11,16,3,3
2013-08-18,Crystal Palace,Tottenham Hotspur,41.8,58.2,57,124,106,174,0,1,3,1,3,9,0,0,2,15,21,24,38,31,31,43,36,43,8,19,3,0
2013-08-18,Chelsea,Hull City,51.4,48.6,117,65,164,97,1,0,4,1,13,2,1,0,16,5,14,16,31,21,27,18,28,19,10,19,4,7
2013-08-17,Liverpool,Stoke City,55.3,44.7,150,59,202,90,0,0,8,2,17,7,1,0,19,8,34,34,40,46,22,41,27,47,10,14,1,5
2013-08-17,Norwich City,Everton,33.0,67.0,55,151,98,186,2,1,0,3,4,13,0,1,4,15,22,20,35,37,31,37,31,39,15,13,6,4
2013-08-17,Sunderland,Fulham,57.8,42.2,102,40,149,65,0,1,1,0,6,1,0,1,13,4,24,13,32,20,16,37,21,42,5,8,4,7
2013-08-17,West Bromwich Albion,Southampton,46.7,53.3,71,65,126,103,0,1,1,0,6,4,0,0,5,4,16,11,22,16,46,43,50,46,5,16,2,4
2013-08-17,West Ham United,Cardiff City,43.6,56.4,79,47,137,85,2,0,1,1,10,4,2,0,14,8,11,11,15,23,40,29,44,29,5,5,4,5
2013-08-17,Arsenal,Aston Villa,63.8,36.2,109,37,143,82,1,3,2,1,9,6,1,1,13,7,10,21,21,35,15,30,17,35,15,14,1,6
2013-08-17,Swansea City,Manchester United,53.7,46.3,119,87,159,122,1,3,4,3,11,12,1,3,13,9,14,9,18,14,40,51,42,52,10,17,4,1
