AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
3.0,10.0,0.0,11.0,8.0,3.0,77.0,94.0,9.0,0.0,13.0,41.0,17.0,48.2,0.0,3.0,9.0,21.0,15.0,26.0,Swansea,9.0,5.5,1.36,9.0,5.0,1.33,9.5,5.25,1.3,39.0,25.0,-1.5,2.45,1.52,8.89,1.84,2.03,4.97,1.34,2.62,1.59,11.0,1.94,2.09,5.5,1.37,29.0,2013-04-28,E0,0.0,2.0,H,0.0,9.5,5.25,1.3,6.0,9.0,0.0,21.0,14.0,0.0,2.0,H,1.0,155.0,206.0,5.0,1.0,17.0,17.0,17.0,51.8,2.0,3.0,15.0,9.0,16.0,24.0,Chelsea,10.3,5.5,1.25,7.6,4.75,1.3,7.5,5.0,1.36,9.45,5.4,1.37,M Clattenburg,10.0,5.25,1.33,9.0,5.5,1.36,9.0,4.5,1.36,0.0,3.0,0.0,37.0,25.0,3.0,0.0,1.0,2.0,1.0,3.0,10.0,4.0,5.0,8.0,3.174718320728506,-6.188741083477927,2.0,8.0,123.0,148.0,67.0,59.0,41.0,25.0,264.89999999999986,295.4000000000001,578.0,511.0,814.0,701.0,8.0,4.0,12.0,6.0,44.0,43.0,6.0,4.0,51.0,57.0,100.0,102.0,146.0,144.0,79.0,74.0,154.0,167.0,86.0,125.0,13.0,16.0,1.0
2.0,10.0,0.0,10.0,5.0,5.0,76.0,108.0,7.0,0.0,10.0,43.0,14.0,48.2,1.0,2.0,9.0,25.0,15.0,23.0,Man United,3.3,3.6,2.25,3.0,3.5,2.25,3.3,3.5,2.1,41.0,26.0,-0.25,2.1,1.72,3.23,1.96,1.91,3.44,2.18,2.22,1.79,3.5,2.02,1.94,3.63,2.3,39.0,2013-04-28,E0,1.0,1.0,D,0.0,3.3,3.5,2.1,7.0,12.0,0.0,19.0,13.0,1.0,1.0,D,3.0,149.0,209.0,3.0,1.0,16.0,19.0,16.0,51.8,1.0,1.0,7.0,6.0,18.0,28.0,Arsenal,3.5,3.4,2.0,3.0,3.45,2.04,3.0,3.5,2.25,3.4,3.63,2.22,P Dowd,3.25,3.5,2.2,3.5,3.3,2.3,3.2,3.2,2.25,0.0,1.0,1.0,42.0,51.0,4.0,3.0,1.0,1.0,0.0,1.0,10.0,9.0,3.0,4.0,7.740150093808632,0.43335397531954256,8.0,5.0,121.0,126.0,64.0,60.0,40.0,30.0,314.2000000000001,282.6000000000001,797.0,431.0,1017.0,631.0,8.0,6.0,10.0,13.0,55.0,50.0,5.0,4.0,51.0,54.0,84.0,114.0,111.0,138.0,64.0,100.0,121.0,179.0,79.0,68.0,10.0,11.0,1.0
3.0,8.0,0.0,5.0,0.0,2.0,53.0,106.0,0.0,0.0,5.0,49.0,9.0,52.5,0.0,0.0,4.0,23.0,13.0,19.0,Norwich,3.6,3.3,2.25,3.75,3.25,2.05,3.5,3.2,2.15,38.0,24.0,-0.25,1.57,2.35,3.51,1.95,1.92,3.18,2.19,1.63,2.52,3.75,2.05,1.98,3.3,2.3,37.0,2013-04-27,E0,0.0,1.0,H,0.0,3.5,3.2,2.15,5.0,10.0,0.0,12.0,4.0,0.0,0.0,D,4.0,53.0,121.0,1.0,1.0,11.0,20.0,13.0,47.5,1.0,1.0,7.0,14.0,13.0,15.0,Stoke,3.7,3.2,2.0,3.65,2.95,2.0,3.75,3.2,2.1,3.65,3.21,2.3,A Taylor,3.6,3.25,2.2,3.5,3.25,2.3,3.6,3.1,2.15,0.0,3.0,0.0,18.0,22.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,6.0,6.0,8.0,-2.27832817337461,-1.0925603303652025,7.0,7.0,152.0,122.0,53.0,52.0,20.0,31.0,233.5,194.30000000000015,334.0,350.0,594.0,607.0,3.0,6.0,5.0,8.0,40.0,28.0,2.0,3.0,48.0,36.0,105.0,90.0,144.0,113.0,68.0,93.0,123.0,185.0,74.0,108.0,13.0,21.0,1.0
3.0,10.0,0.0,14.0,7.0,1.0,86.0,137.0,0.0,0.0,9.0,30.0,15.0,61.0,1.0,1.0,6.0,18.0,15.0,19.0,Tottenham,2.05,3.6,3.8,2.0,3.5,3.6,1.95,3.5,3.8,41.0,26.0,0.25,2.06,1.75,2.03,1.77,2.12,3.46,3.63,2.2,1.81,2.1,1.82,2.16,3.7,3.85,39.0,2013-04-27,E0,2.0,2.0,D,0.0,1.95,3.5,3.8,3.0,12.0,0.0,6.0,4.0,1.0,1.0,D,3.0,61.0,96.0,4.0,2.0,7.0,33.0,20.0,39.0,1.0,3.0,4.0,15.0,22.0,25.0,Wigan,1.9,3.45,3.8,1.95,3.45,3.2,1.95,3.6,3.6,2.08,3.7,3.71,M Atkinson,2.05,3.5,3.6,2.1,3.7,3.6,2.1,3.3,3.5,0.0,1.0,1.0,17.0,41.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,9.0,5.0,8.0,3.363414634146342,-2.97451483802764,7.0,6.0,123.0,155.0,68.0,66.0,42.0,40.0,283.50000000000006,257.5,561.0,441.0,761.0,657.0,3.0,8.0,13.0,12.0,35.0,33.0,1.0,7.0,58.0,56.0,102.0,113.0,155.0,136.0,62.0,91.0,134.0,194.0,86.0,102.0,16.0,10.0,1.0
6.0,11.0,1.0,11.0,9.0,2.0,60.0,107.0,2.0,2.0,7.0,38.0,3.0,38.3,3.0,5.0,9.0,14.0,16.0,26.0,West Brom,4.6,3.75,1.85,4.0,3.4,1.91,4.1,3.6,1.85,41.0,25.0,-0.75,2.02,1.79,4.29,1.81,2.07,3.55,1.85,2.13,1.86,4.75,1.85,2.14,3.75,1.91,39.0,2013-04-27,E0,3.0,0.0,A,0.0,4.1,3.6,1.85,7.0,9.0,2.0,16.0,4.0,1.0,0.0,A,2.0,91.0,127.0,1.0,0.0,12.0,27.0,34.0,61.7,0.0,2.0,6.0,17.0,14.0,21.0,Southampton,3.8,3.45,1.9,4.1,3.55,1.7,3.75,3.6,1.9,4.52,3.75,1.88,R Madley,4.33,3.75,1.83,4.3,3.75,1.9,4.5,3.1,1.91,0.0,0.0,3.0,27.0,19.0,3.0,1.0,2.0,2.0,0.0,2.0,8.0,5.0,3.0,7.0,11.058095238095245,-0.9109557109557112,7.0,7.0,126.0,132.0,66.0,62.0,40.0,31.0,265.7999999999999,265.29999999999984,465.0,423.0,725.0,661.0,6.0,4.0,12.0,10.0,36.0,38.0,4.0,2.0,46.0,48.0,102.0,74.0,135.0,96.0,94.0,56.0,194.0,121.0,125.0,45.0,16.0,13.0,1.0
2.0,16.0,0.0,6.0,2.0,3.0,54.0,89.0,6.0,0.0,3.0,38.0,22.0,46.1,0.0,0.0,3.0,21.0,14.0,21.0,Fulham,7.5,4.5,1.5,6.0,4.33,1.5,7.5,4.1,1.45,41.0,28.0,-1.0,2.11,1.72,7.12,2.15,1.74,4.19,1.48,2.2,1.8,8.1,2.25,1.8,4.61,1.55,38.0,2013-04-27,E0,0.0,1.0,H,0.0,7.5,4.1,1.45,7.0,12.0,0.0,17.0,10.0,0.0,1.0,H,1.0,110.0,158.0,3.0,1.0,17.0,22.0,22.0,53.9,1.0,3.0,14.0,13.0,23.0,28.0,Everton,5.6,3.9,1.55,6.3,4.2,1.4,7.0,4.0,1.5,7.59,4.61,1.49,J Moss,7.0,4.33,1.5,7.0,4.4,1.5,7.0,3.75,1.53,0.0,3.0,0.0,34.0,23.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,8.0,1.6739538239538239,-4.071763116699486,7.0,7.0,146.0,136.0,56.0,40.0,34.0,23.0,259.1,231.6,464.0,344.0,740.0,513.0,4.0,2.0,7.0,4.0,34.0,21.0,3.0,0.0,47.0,28.0,129.0,92.0,171.0,154.0,85.0,88.0,176.0,179.0,57.0,102.0,15.0,27.0,1.0
4.0,7.0,0.0,9.0,6.0,3.0,94.0,140.0,3.0,1.0,8.0,32.0,14.0,38.0,1.0,1.0,10.0,15.0,25.0,36.0,West Ham,12.0,6.0,1.29,10.0,6.0,1.25,12.0,5.5,1.25,41.0,27.0,-1.5,2.49,1.51,11.15,2.07,1.8,5.75,1.26,2.68,1.57,14.0,2.18,1.85,6.4,1.29,29.0,2013-04-27,E0,1.0,2.0,H,0.0,12.0,5.5,1.25,9.0,9.0,0.0,16.0,10.0,0.0,1.0,H,1.0,152.0,188.0,4.0,2.0,12.0,42.0,10.0,62.0,1.0,3.0,10.0,20.0,19.0,24.0,Man City,10.0,5.2,1.27,11.0,5.75,1.18,12.0,5.5,1.25,13.05,6.16,1.28,H Webb,12.0,6.0,1.25,11.5,6.25,1.29,12.0,5.0,1.29,0.0,3.0,0.0,39.0,23.0,3.0,2.0,0.0,3.0,2.0,0.0,8.0,8.0,6.0,4.0,0.03317885890663774,13.081818181818186,6.0,7.0,163.0,165.0,66.0,57.0,38.0,31.0,283.1,183.30000000000013,615.0,369.0,846.0,586.0,7.0,4.0,12.0,7.0,36.0,37.0,6.0,8.0,58.0,53.0,82.0,85.0,117.0,132.0,85.0,115.0,167.0,246.0,64.0,80.0,13.0,32.0,1.0
7.0,7.0,0.0,11.0,10.0,2.0,80.0,112.0,5.0,5.0,14.0,28.0,17.0,46.8,5.0,1.0,11.0,15.0,31.0,46.0,Liverpool,2.5,3.6,2.88,2.3,3.5,2.88,2.4,3.25,2.95,41.0,26.0,0.25,2.0,1.81,2.41,2.09,1.8,3.34,2.93,2.05,1.92,2.5,2.14,1.84,3.6,3.09,39.0,2013-04-27,E0,6.0,0.0,A,0.0,2.4,3.25,2.95,5.0,14.0,1.0,5.0,1.0,2.0,0.0,A,3.0,102.0,153.0,4.0,0.0,10.0,31.0,13.0,53.2,0.0,2.0,6.0,16.0,21.0,29.0,Newcastle,2.4,3.3,2.75,2.12,3.4,2.88,2.4,3.4,2.8,2.46,3.46,3.09,A Marriner,2.3,3.6,3.0,2.5,3.6,2.9,2.5,3.0,3.0,0.0,0.0,3.0,23.0,35.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,10.0,6.0,-3.431939799331097,-0.3254054054054025,7.0,6.0,121.0,117.0,59.0,92.0,30.0,57.0,244.80000000000013,287.8000000000002,319.0,528.0,510.0,803.0,3.0,5.0,10.0,20.0,46.0,55.0,2.0,3.0,58.0,77.0,102.0,97.0,134.0,133.0,123.0,76.0,212.0,151.0,57.0,74.0,16.0,18.0,1.0
3.0,6.0,0.0,8.0,5.0,0.0,122.0,163.0,3.0,0.0,8.0,25.0,23.0,48.1,0.0,1.0,3.0,12.0,23.0,28.0,Aston Villa,13.0,6.75,1.25,11.0,6.5,1.22,10.5,6.75,1.22,39.0,24.0,-1.5,2.84,1.39,10.88,2.12,1.76,6.05,1.25,3.05,1.47,13.0,2.2,1.81,6.75,1.29,27.0,2013-04-22,E0,0.0,3.0,H,0.0,10.5,6.75,1.22,5.0,10.0,0.0,10.0,5.0,0.0,3.0,H,1.0,72.0,100.0,2.0,3.0,9.0,17.0,15.0,51.9,2.0,0.0,8.0,10.0,25.0,28.0,Man United,10.3,5.5,1.25,11.0,5.95,1.17,10.5,6.0,1.25,12.88,6.38,1.27,A Taylor,12.0,6.25,1.25,13.0,6.5,1.25,9.5,5.5,1.29,0.0,3.0,0.0,51.0,24.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,4.0,7.0,0.04660183856740585,8.074285714285713,4.0,9.0,120.0,118.0,67.0,64.0,33.0,35.0,287.5000000000001,268.2000000000002,469.0,427.0,670.0,656.0,4.0,8.0,13.0,10.0,47.0,38.0,2.0,5.0,58.0,52.0,109.0,100.0,134.0,139.0,116.0,77.0,211.0,176.0,62.0,122.0,13.0,24.0,1.0
5.0,10.0,0.0,11.0,7.0,3.0,82.0,135.0,2.0,1.0,8.0,34.0,13.0,54.7,1.0,1.0,3.0,12.0,20.0,25.0,Man City,2.3,3.6,3.25,2.3,3.4,3.0,2.25,3.25,3.2,39.0,24.0,0.25,1.92,1.87,2.27,1.97,1.9,3.36,3.14,2.04,1.97,2.35,2.0,1.95,3.6,3.28,37.0,2013-04-21,E0,1.0,3.0,H,0.0,2.25,3.25,3.2,4.0,11.0,0.0,11.0,8.0,1.0,0.0,A,3.0,66.0,106.0,3.0,3.0,8.0,31.0,20.0,45.3,3.0,1.0,7.0,13.0,24.0,29.0,Tottenham,2.3,3.3,2.9,2.02,3.3,3.15,2.29,3.4,3.0,2.31,3.54,3.28,L Mason,2.3,3.5,3.13,2.3,3.6,3.25,2.3,3.2,3.2,0.0,3.0,0.0,41.0,40.0,2.0,4.0,1.0,0.0,2.0,1.0,8.0,8.0,8.0,3.0,-3.0609810034411735,4.3903217160494945,9.0,3.0,150.0,141.0,66.0,75.0,37.0,43.0,251.7,281.20000000000005,402.0,638.0,616.0,853.0,7.0,7.0,11.0,14.0,32.0,44.0,6.0,6.0,55.0,67.0,110.0,86.0,140.0,124.0,95.0,91.0,200.0,168.0,99.0,62.0,12.0,16.0,1.0
5.0,11.0,0.0,9.0,6.0,2.0,80.0,128.0,3.0,1.0,6.0,29.0,25.0,43.0,2.0,1.0,5.0,11.0,24.0,35.0,Chelsea,3.6,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.05,39.0,24.0,-0.25,2.09,1.73,3.46,2.07,1.81,3.41,2.11,2.24,1.8,3.77,2.15,1.86,3.61,2.2,37.0,2013-04-21,E0,2.0,2.0,D,0.0,3.4,3.5,2.05,8.0,8.0,0.0,23.0,12.0,1.0,0.0,A,5.0,109.0,161.0,3.0,2.0,18.0,27.0,13.0,57.0,2.0,4.0,11.0,14.0,18.0,23.0,Liverpool,3.1,3.3,2.2,3.3,3.45,1.92,3.25,3.3,2.2,3.68,3.55,2.14,K Friend,3.5,3.5,2.1,3.4,3.6,2.2,3.25,3.3,2.2,0.0,1.0,1.0,34.0,37.0,2.0,4.0,2.0,0.0,1.0,1.0,6.0,9.0,6.0,3.0,2.206527367703841,4.8665689149560105,8.0,3.0,120.0,115.0,79.0,83.0,49.0,54.0,277.3000000000002,274.79999999999984,487.0,626.0,758.0,854.0,6.0,7.0,16.0,17.0,52.0,54.0,2.0,6.0,68.0,62.0,106.0,94.0,152.0,135.0,75.0,83.0,156.0,149.0,79.0,80.0,18.0,10.0,1.0
5.0,14.0,0.0,11.0,4.0,2.0,69.0,121.0,4.0,1.0,9.0,23.0,9.0,51.2,2.0,0.0,9.0,9.0,25.0,34.0,Stoke,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.4,2.1,39.0,24.0,-0.25,1.67,2.17,3.34,1.97,1.9,3.27,2.21,1.76,2.29,3.64,2.04,1.94,3.4,2.3,37.0,2013-04-20,E0,2.0,0.0,A,0.0,3.4,3.4,2.1,5.0,8.0,0.0,25.0,11.0,1.0,0.0,A,1.0,65.0,100.0,2.0,0.0,14.0,39.0,3.0,48.8,0.0,3.0,6.0,18.0,21.0,22.0,QPR,3.1,3.3,2.2,3.45,3.15,1.98,3.3,3.25,2.2,3.64,3.34,2.24,C Foy,3.5,3.3,2.2,3.6,3.2,2.3,3.2,3.2,2.3,0.0,0.0,3.0,20.0,18.0,1.0,0.0,1.0,1.0,3.0,4.0,8.0,2.0,10.0,8.0,-2.7147562582345177,-9.308403361344535,7.0,6.0,115.0,152.0,66.0,49.0,37.0,20.0,213.2000000000001,226.10000000000002,322.0,327.0,504.0,578.0,3.0,2.0,9.0,5.0,34.0,34.0,4.0,1.0,56.0,44.0,122.0,101.0,152.0,147.0,99.0,77.0,182.0,140.0,84.0,84.0,17.0,13.0,1.0
6.0,11.0,0.0,18.0,10.0,1.0,130.0,175.0,5.0,0.0,14.0,19.0,12.0,63.4,0.0,6.0,6.0,7.0,19.0,23.0,Wigan,3.3,3.5,2.3,3.4,3.2,2.2,3.1,3.25,2.3,39.0,24.0,-0.25,1.94,1.86,3.2,1.95,1.92,3.35,2.24,2.03,1.96,3.35,2.01,1.98,3.55,2.33,37.0,2013-04-20,E0,0.0,2.0,H,0.0,3.1,3.25,2.3,3.0,12.0,0.0,17.0,11.0,0.0,1.0,H,3.0,69.0,100.0,4.0,2.0,17.0,49.0,17.0,36.6,1.0,3.0,10.0,20.0,14.0,25.0,West Ham,3.2,3.2,2.2,3.1,3.3,2.05,3.2,3.4,2.2,3.35,3.51,2.29,N Swarbrick,3.3,3.5,2.2,3.12,3.5,2.38,3.2,3.2,2.3,0.0,3.0,0.0,20.0,20.0,1.0,2.0,3.0,1.0,1.0,2.0,6.0,4.0,6.0,7.0,8.146334310850444,4.598708751793401,2.0,2.0,175.0,136.0,55.0,65.0,29.0,43.0,182.90000000000012,272.2000000000001,362.0,511.0,593.0,703.0,3.0,3.0,6.0,12.0,34.0,36.0,6.0,1.0,45.0,52.0,88.0,103.0,135.0,159.0,125.0,63.0,245.0,126.0,73.0,103.0,32.0,13.0,1.0
2.0,13.0,0.0,9.0,5.0,0.0,70.0,124.0,6.0,0.0,5.0,27.0,36.0,45.3,0.0,2.0,2.0,12.0,22.0,28.0,Southampton,3.1,3.5,2.38,3.0,3.4,2.3,3.1,3.3,2.25,39.0,24.0,-0.25,2.06,1.75,3.04,1.85,2.02,3.36,2.32,2.16,1.84,3.22,1.88,2.06,3.55,2.4,37.0,2013-04-20,E0,0.0,0.0,D,0.0,3.1,3.3,2.25,7.0,11.0,0.0,14.0,7.0,0.0,0.0,D,0.0,86.0,122.0,2.0,0.0,10.0,32.0,26.0,54.7,0.0,1.0,8.0,18.0,23.0,31.0,Swansea,3.1,3.1,2.3,2.8,3.35,2.18,3.1,3.4,2.2,3.22,3.45,2.38,M Halsey,3.13,3.5,2.3,3.1,3.5,2.4,3.1,3.1,2.4,0.0,1.0,1.0,25.0,27.0,1.0,3.0,1.0,2.0,3.0,0.0,5.0,8.0,8.0,3.0,-5.0656641604010035,11.254523809523816,14.0,7.0,142.0,127.0,55.0,72.0,25.0,42.0,303.8000000000001,279.5999999999999,491.0,471.0,681.0,737.0,5.0,6.0,8.0,13.0,44.0,42.0,4.0,4.0,56.0,52.0,102.0,103.0,144.0,135.0,86.0,104.0,189.0,210.0,112.0,112.0,17.0,12.0,1.0
2.0,10.0,0.0,10.0,6.0,2.0,43.0,86.0,1.0,1.0,5.0,64.0,14.0,42.8,1.0,2.0,6.0,41.0,28.0,36.0,Newcastle,3.4,3.5,2.25,3.1,3.4,2.25,3.25,3.2,2.25,39.0,24.0,-0.25,2.04,1.77,3.25,1.96,1.91,3.35,2.22,2.18,1.84,3.5,2.02,1.95,3.55,2.3,37.0,2013-04-20,E0,1.0,1.0,D,0.0,3.25,3.2,2.25,15.0,9.0,0.0,8.0,4.0,1.0,0.0,A,0.0,66.0,110.0,0.0,1.0,9.0,24.0,3.0,57.2,1.0,2.0,8.0,10.0,14.0,16.0,West Brom,3.0,3.3,2.25,2.9,3.3,2.15,3.2,3.4,2.2,3.41,3.55,2.25,M Jones,3.4,3.5,2.1,3.25,3.5,2.3,3.2,3.2,2.3,0.0,1.0,1.0,21.0,22.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,7.0,10.0,-4.5693134822167085,-0.6741758241758176,14.0,6.0,140.0,125.0,62.0,63.0,31.0,30.0,255.19999999999987,258.2000000000001,436.0,368.0,657.0,556.0,3.0,3.0,9.0,9.0,33.0,43.0,1.0,2.0,42.0,66.0,78.0,93.0,105.0,123.0,58.0,104.0,120.0,194.0,53.0,50.0,22.0,17.0,1.0
8.0,12.0,0.0,14.0,6.0,3.0,66.0,114.0,1.0,1.0,11.0,28.0,8.0,54.5,0.0,0.0,8.0,16.0,14.0,18.0,Reading,5.25,3.8,1.75,5.0,3.6,1.7,5.0,3.7,1.67,36.0,24.0,-0.75,1.96,1.84,4.98,1.97,1.9,3.65,1.72,2.05,1.91,5.43,2.02,1.94,3.95,1.76,37.0,2013-04-20,E0,1.0,2.0,H,0.0,5.0,3.7,1.67,8.0,8.0,0.0,19.0,9.0,0.0,0.0,D,2.0,88.0,140.0,6.0,0.0,16.0,27.0,15.0,45.5,2.0,4.0,14.0,9.0,13.0,16.0,Norwich,4.4,3.8,1.7,4.4,3.65,1.63,4.5,3.75,1.75,5.43,3.85,1.74,M Dean,5.0,3.8,1.73,5.2,3.8,1.75,5.0,3.4,1.75,0.0,3.0,0.0,20.0,15.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,2.0,7.0,9.0,-2.4893857271905993,-4.722222222222222,7.0,7.0,130.0,170.0,36.0,34.0,24.0,15.0,189.70000000000016,193.9,314.0,318.0,568.0,566.0,4.0,1.0,5.0,7.0,16.0,23.0,3.0,1.0,23.0,28.0,98.0,94.0,123.0,119.0,100.0,74.0,186.0,144.0,109.0,93.0,18.0,25.0,1.0
3.0,8.0,1.0,10.0,7.0,2.0,198.0,237.0,2.0,0.0,7.0,27.0,17.0,71.2,1.0,0.0,7.0,17.0,14.0,24.0,Arsenal,1.75,4.0,5.0,1.7,3.75,4.75,1.7,3.8,4.75,39.0,24.0,0.75,2.17,1.67,1.74,1.93,1.94,3.72,4.74,2.31,1.76,1.8,1.97,1.98,4.0,5.1,35.0,2013-04-20,E0,1.0,0.0,A,0.0,1.7,3.8,4.75,7.0,13.0,1.0,7.0,5.0,1.0,0.0,A,0.0,43.0,72.0,4.0,0.0,1.0,22.0,35.0,28.8,0.0,1.0,2.0,8.0,17.0,29.0,Fulham,1.8,3.5,4.2,1.6,3.75,4.5,1.75,3.75,4.5,1.76,3.91,5.05,A Marriner,1.73,3.75,5.0,1.8,4.0,4.6,1.8,3.5,4.5,0.0,0.0,3.0,24.0,40.0,2.0,4.0,1.0,1.0,2.0,0.0,5.0,11.0,7.0,3.0,3.186076604554869,8.410881801125704,2.0,3.0,133.0,126.0,39.0,69.0,20.0,44.0,243.3,286.10000000000014,348.0,731.0,527.0,949.0,3.0,9.0,3.0,12.0,22.0,55.0,1.0,7.0,32.0,57.0,95.0,83.0,151.0,105.0,103.0,51.0,202.0,106.0,94.0,76.0,25.0,10.0,1.0
10.0,15.0,0.0,8.0,5.0,2.0,98.0,150.0,0.0,0.0,9.0,25.0,10.0,63.6,0.0,1.0,9.0,16.0,21.0,29.0,Everton,2.3,3.4,3.4,2.25,3.2,3.25,2.15,3.3,3.4,39.0,24.0,0.25,1.76,2.06,2.23,1.91,1.95,3.29,3.3,1.86,2.14,2.31,1.95,2.0,3.4,3.55,37.0,2013-04-20,E0,0.0,1.0,H,0.0,2.15,3.3,3.4,3.0,6.0,0.0,8.0,4.0,0.0,1.0,H,1.0,39.0,81.0,4.0,1.0,4.0,37.0,19.0,36.4,0.0,2.0,2.0,19.0,20.0,24.0,Sunderland,2.25,3.3,3.0,2.0,3.2,3.3,2.25,3.3,3.2,2.27,3.37,3.53,P Dowd,2.2,3.3,3.5,2.3,3.4,3.4,2.3,3.2,3.2,0.0,3.0,0.0,21.0,35.0,1.0,3.0,1.0,2.0,3.0,0.0,6.0,7.0,7.0,2.0,-2.0853535353535384,10.64756086207699,6.0,3.0,150.0,166.0,47.0,59.0,25.0,34.0,226.49999999999991,236.10000000000005,377.0,443.0,588.0,704.0,3.0,4.0,6.0,7.0,21.0,31.0,3.0,5.0,30.0,46.0,104.0,128.0,150.0,166.0,99.0,87.0,164.0,185.0,75.0,73.0,14.0,20.0,1.0
5.0,7.0,0.0,15.0,9.0,0.0,122.0,163.0,2.0,1.0,16.0,38.0,12.0,66.5,2.0,3.0,13.0,24.0,20.0,25.0,Man United,1.7,3.9,5.5,1.67,3.6,5.5,1.67,3.75,5.0,39.0,23.0,1.0,2.04,1.77,1.66,2.16,1.74,3.72,5.38,2.15,1.84,1.7,2.22,1.8,4.12,5.8,37.0,2013-04-17,E0,2.0,2.0,D,0.0,1.67,3.75,5.0,2.0,9.0,0.0,10.0,4.0,1.0,1.0,D,1.0,84.0,123.0,7.0,2.0,9.0,35.0,20.0,33.5,1.0,0.0,6.0,14.0,15.0,21.0,West Ham,1.65,3.6,5.1,1.57,3.7,4.85,1.66,3.5,5.5,1.66,4.1,5.71,L Probert,1.67,3.8,5.5,1.7,3.8,5.75,1.67,3.5,5.5,0.0,1.0,1.0,19.0,53.0,2.0,4.0,2.0,0.0,1.0,1.0,5.0,9.0,4.0,2.0,9.346334310850445,1.342898134863702,4.0,3.0,147.0,130.0,55.0,65.0,32.0,34.0,197.30000000000013,286.0000000000001,355.0,540.0,595.0,750.0,3.0,5.0,7.0,13.0,35.0,46.0,5.0,5.0,46.0,59.0,94.0,100.0,138.0,123.0,139.0,101.0,273.0,192.0,63.0,64.0,26.0,12.0,1.0
4.0,5.0,0.0,8.0,6.0,1.0,84.0,122.0,3.0,0.0,7.0,13.0,27.0,49.6,0.0,2.0,5.0,8.0,21.0,34.0,Wigan,14.0,6.5,1.25,12.0,6.0,1.22,11.5,6.0,1.23,39.0,23.0,-1.5,2.5,1.5,11.36,2.07,1.8,5.94,1.25,2.7,1.56,15.0,2.12,1.85,6.5,1.28,26.0,2013-04-17,E0,0.0,1.0,H,0.0,11.5,6.0,1.23,5.0,12.0,0.0,10.0,4.0,0.0,0.0,D,2.0,112.0,149.0,5.0,1.0,9.0,15.0,25.0,50.4,1.0,1.0,3.0,11.0,15.0,25.0,Man City,9.0,5.5,1.27,12.0,5.9,1.16,12.0,6.0,1.25,13.44,6.07,1.28,J Moss,15.0,6.25,1.22,9.0,4.75,1.36,12.0,6.0,1.22,0.0,3.0,0.0,40.0,20.0,4.0,3.0,0.0,1.0,1.0,1.0,9.0,7.0,3.0,6.0,5.282307778767263,9.63529411764706,3.0,3.0,154.0,116.0,80.0,71.0,50.0,45.0,277.80000000000007,292.70000000000005,638.0,545.0,867.0,728.0,7.0,6.0,15.0,11.0,51.0,43.0,7.0,3.0,72.0,58.0,91.0,93.0,129.0,140.0,105.0,69.0,205.0,148.0,51.0,90.0,15.0,11.0,1.0
