home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Tottenham,Aston Villa,J Moss,16201.0,8.0,3.0,71.0,6.0,23.0,1.0,17.0,1.85,3.0,1.0,1.0,5.0,1.0,1.0,3.0,-6.0,19.46851109411923,H
Sunderland,Swansea,C Foy,16201.0,3.0,8.0,15.0,40.0,4.0,17.0,9.0,1.45,4.0,1.0,0.0,8.0,2.0,0.0,3.0,1.0,27.109494144474816,A
Southampton,Man United,M Dean,16201.0,8.0,4.0,0.0,0.0,0.0,0.0,-4.0,0.8888888888888888,2.0,1.0,2.0,-1.0,3.0,0.0,2.0,7.0,-1.9184592304354666,D
Fulham,Crystal Palace,K Friend,16201.0,8.0,5.0,26.0,35.0,10.0,13.0,-13.0,0.59375,2.0,1.0,2.0,-3.0,3.0,1.0,1.0,1.0,-16.62920203270237,D
Man City,West Ham,M Atkinson,16201.0,3.0,8.0,50.0,11.0,19.0,1.0,22.0,1.8148148148148149,4.0,1.0,0.0,9.0,1.0,0.0,4.0,-3.0,34.514094974405616,H
Cardiff,Chelsea,M Oliver,16201.0,8.0,7.0,38.0,29.0,13.0,12.0,-32.0,0.30434782608695654,1.0,1.0,3.0,-9.0,3.0,1.0,1.0,5.0,-29.71170094207852,A
Hull,Everton,H Webb,16201.0,4.0,7.0,38.0,72.0,16.0,19.0,-18.0,0.5,1.0,1.0,3.0,-6.0,2.0,0.0,3.0,-1.0,-13.937320284452866,A
Norwich,Arsenal,L Mason,16201.0,7.0,7.0,41.0,14.0,13.0,8.0,-26.0,0.36585365853658536,0.0,1.0,4.0,-7.0,4.0,0.0,1.0,6.0,-37.38155924658794,A
West Brom,Stoke,L Probert,16201.0,3.0,8.0,59.0,0.0,18.0,0.0,-6.0,0.7777777777777778,1.0,1.0,3.0,-4.0,2.0,1.0,2.0,0.0,-6.354998795560654,A
Stoke,Aston Villa,A Taylor,16298.0,7.0,7.0,0.0,6.0,0.0,1.0,10.0,1.5,3.0,1.0,1.0,4.0,1.0,1.0,3.0,-8.0,16.00791643352457,A
West Ham,Tottenham,C Foy,16298.0,7.0,6.0,0.0,54.0,0.0,18.0,-12.0,0.6923076923076923,1.0,0.0,4.0,-4.0,3.0,1.0,1.0,4.0,-18.281799893326337,A
Arsenal,Crystal Palace,J Moss,16298.0,6.0,14.0,14.0,21.0,8.0,9.0,11.0,1.3666666666666667,5.0,0.0,0.0,11.0,2.0,2.0,1.0,0.0,12.766398049402376,H
Man United,Swansea,M Dean,16298.0,3.0,7.0,8.0,48.0,2.0,21.0,11.0,1.4782608695652173,2.0,1.0,2.0,3.0,3.0,0.0,2.0,4.0,-0.9496818257537853,A
QPR,Hull,C Pawson,16298.0,7.0,6.0,0.0,42.0,0.0,15.0,-2.0,0.8888888888888888,0.0,1.0,4.0,-5.0,0.0,1.0,4.0,-9.0,-2.2901812451348054,A
West Brom,Sunderland,N Swarbrick,16298.0,7.0,13.0,70.0,15.0,17.0,4.0,-6.0,0.7692307692307693,1.0,0.0,4.0,-5.0,4.0,0.0,1.0,6.0,-22.09126716384275,D
Liverpool,Southampton,M Clattenburg,16299.0,7.0,7.0,0.0,0.0,0.0,0.0,19.0,1.6333333333333333,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,19.02194318923638,H
Newcastle,Man City,M Atkinson,16299.0,7.0,7.0,51.0,62.0,12.0,22.0,-32.0,0.3469387755102041,1.0,0.0,4.0,-3.0,5.0,0.0,0.0,11.0,-48.48257188166663,A
Aston Villa,Newcastle,M Dean,16305.0,7.0,6.0,7.0,50.0,2.0,11.0,5.0,1.2941176470588236,2.0,0.0,3.0,-7.0,1.0,0.0,4.0,-4.0,13.845131166450123,D
Southampton,West Brom,R East,16305.0,6.0,7.0,12.0,70.0,6.0,19.0,10.0,1.5,2.0,2.0,1.0,2.0,1.0,1.0,3.0,-3.0,17.95031824276704,D
Crystal Palace,West Ham,M Clattenburg,16305.0,6.0,7.0,21.0,0.0,9.0,0.0,4.0,1.1538461538461537,1.0,2.0,2.0,-2.0,1.0,0.0,4.0,-3.0,9.484354141184212,A
Everton,Arsenal,K Friend,16305.0,7.0,3.0,35.0,14.0,11.0,6.0,-4.0,0.9024390243902439,2.0,1.0,2.0,1.0,5.0,0.0,0.0,10.0,-14.81565673173585,D
Hull,Stoke,J Moss,16306.0,2.0,8.0,40.0,0.0,15.0,0.0,-12.0,0.6,1.0,1.0,3.0,-5.0,2.0,1.0,2.0,2.0,-13.253585938880057,D
Sunderland,Man United,M Atkinson,16306.0,8.0,8.0,8.0,8.0,1.0,2.0,-5.0,0.8387096774193549,3.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,6.171084084997126,D
Tottenham,QPR,A Taylor,16306.0,2.0,8.0,64.0,0.0,22.0,0.0,23.0,2.4375,4.0,0.0,1.0,5.0,0.0,1.0,4.0,-4.0,32.79002709002709,H
Man City,Liverpool,M Oliver,16307.0,8.0,8.0,62.0,0.0,22.0,0.0,-3.0,0.9423076923076923,5.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,3.706369897635284,H
QPR,Sunderland,R Madley,16312.0,2.0,2.0,0.0,19.0,0.0,4.0,-11.0,0.5925925925925926,0.0,0.0,5.0,-8.0,2.0,2.0,1.0,1.0,-24.885261555261557,H
Newcastle,Crystal Palace,M Jones,16312.0,3.0,3.0,61.0,19.0,15.0,10.0,-11.0,0.6206896551724138,1.0,1.0,3.0,-3.0,0.0,2.0,3.0,-5.0,-6.207799785319629,D
Everton,Chelsea,J Moss,16312.0,6.0,7.0,26.0,11.0,8.0,4.0,-9.0,0.8043478260869565,1.0,2.0,2.0,-1.0,4.0,1.0,0.0,7.0,-20.212199948224793,A
Swansea,West Brom,P Tierney,16312.0,3.0,3.0,36.0,59.0,19.0,15.0,10.0,1.5555555555555556,4.0,0.0,1.0,6.0,0.0,2.0,3.0,-4.0,25.61923589487307,H
Man City,Stoke,L Mason,16312.0,4.0,2.0,55.0,0.0,20.0,0.0,19.0,1.6333333333333333,5.0,0.0,0.0,11.0,2.0,1.0,2.0,2.0,30.21562174419317,A
West Ham,Southampton,M Dean,16312.0,3.0,3.0,0.0,12.0,0.0,6.0,-2.0,0.9354838709677419,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,-7.906378417624207,A
Tottenham,Liverpool,P Dowd,16313.0,2.0,5.0,68.0,0.0,22.0,0.0,-10.0,0.7959183673469388,4.0,0.0,1.0,7.0,2.0,1.0,2.0,-2.0,-5.07757122780415,A
Aston Villa,Hull,M Clattenburg,16313.0,3.0,2.0,7.0,41.0,2.0,13.0,1.0,1.0526315789473684,2.0,1.0,2.0,-4.0,1.0,1.0,3.0,-5.0,9.235439384599054,H
Southampton,Newcastle,C Foy,16326.0,14.0,14.0,12.0,71.0,6.0,16.0,12.0,1.631578947368421,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,14.170284497381353,H
West Brom,Everton,A Taylor,16326.0,14.0,13.0,64.0,34.0,16.0,13.0,-16.0,0.5294117647058824,0.0,2.0,3.0,-6.0,1.0,2.0,2.0,-2.0,-18.25212027261717,A
Sunderland,Tottenham,C Pawson,16326.0,14.0,13.0,27.0,59.0,9.0,19.0,-12.0,0.6666666666666666,1.0,2.0,2.0,-1.0,3.0,0.0,2.0,3.0,-14.548075921290206,D
Chelsea,Swansea,K Friend,16326.0,13.0,14.0,0.0,25.0,0.0,11.0,15.0,1.4838709677419355,4.0,1.0,0.0,8.0,4.0,0.0,1.0,6.0,10.346915827800387,H
Liverpool,Aston Villa,L Mason,16326.0,13.0,13.0,0.0,7.0,0.0,2.0,26.0,2.130434782608696,3.0,1.0,1.0,3.0,2.0,1.0,2.0,-5.0,23.71438163076362,A
Arsenal,Man City,M Clattenburg,16326.0,13.0,14.0,14.0,71.0,6.0,22.0,-9.0,0.8043478260869565,3.0,2.0,0.0,4.0,4.0,0.0,1.0,9.0,-4.801790659978813,D
Man United,QPR,P Dowd,16327.0,15.0,15.0,8.0,0.0,2.0,0.0,14.0,1.875,1.0,3.0,1.0,1.0,1.0,0.0,4.0,-6.0,16.19304157658821,H
Hull,West Ham,M Atkinson,16328.0,15.0,16.0,43.0,4.0,14.0,2.0,-7.0,0.7307692307692307,1.0,1.0,3.0,-4.0,2.0,0.0,3.0,-1.0,-10.525102547222364,D
Aston Villa,Arsenal,M Jones,16333.0,6.0,3.0,12.0,14.0,3.0,6.0,-10.0,0.7142857142857143,3.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,-3.0587757083515257,A
Newcastle,Hull,N Swarbrick,16333.0,7.0,4.0,58.0,52.0,14.0,18.0,-4.0,0.8,0.0,2.0,3.0,-7.0,1.0,2.0,2.0,-2.0,-6.630399457831894,D
Swansea,Southampton,J Moss,16333.0,7.0,7.0,24.0,12.0,10.0,6.0,-2.0,0.9393939393939394,4.0,0.0,1.0,5.0,2.0,2.0,1.0,5.0,4.491521643720596,A
West Ham,Liverpool,C Pawson,16333.0,4.0,3.0,4.0,0.0,2.0,0.0,-21.0,0.5625,1.0,1.0,3.0,-3.0,3.0,0.0,2.0,2.0,-19.297988026799885,H
QPR,Stoke,M Atkinson,16333.0,6.0,7.0,0.0,0.0,0.0,0.0,-18.0,0.45454545454545453,1.0,0.0,4.0,-9.0,2.0,1.0,2.0,0.0,-18.11556652806653,D
Man City,Chelsea,M Dean,16334.0,3.0,3.0,68.0,0.0,21.0,0.0,-2.0,0.9565217391304348,3.0,1.0,1.0,5.0,5.0,0.0,0.0,10.0,-8.305057675244008,D
Everton,Crystal Palace,M Oliver,16334.0,2.0,8.0,25.0,9.0,9.0,4.0,8.0,1.2857142857142858,2.0,2.0,1.0,1.0,0.0,3.0,2.0,-3.0,14.130648886678657,A
Tottenham,West Brom,K Friend,16334.0,2.0,8.0,62.0,62.0,22.0,14.0,17.0,2.0,3.0,1.0,1.0,5.0,0.0,2.0,3.0,-6.0,23.258365549962193,A
Southampton,QPR,M Clattenburg,16340.0,3.0,7.0,12.0,0.0,6.0,0.0,20.0,2.3333333333333335,3.0,1.0,1.0,6.0,1.0,1.0,3.0,-8.0,24.52821097872942,H
Crystal Palace,Leicester,K Stroud,16340.0,2.0,6.0,9.0,49.0,4.0,16.0,4.0,1.1666666666666667,1.0,2.0,2.0,-2.0,2.0,2.0,1.0,1.0,-8.433072206860928,H
Hull,Man City,A Taylor,16340.0,2.0,2.0,50.0,56.0,18.0,18.0,-21.0,0.5,1.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,-18.52253778149496,A
Chelsea,Aston Villa,P Dowd,16340.0,2.0,7.0,0.0,12.0,0.0,3.0,24.0,2.090909090909091,4.0,1.0,0.0,9.0,3.0,1.0,1.0,0.0,19.75926030491248,H
Arsenal,Tottenham,M Oliver,16340.0,3.0,2.0,23.0,50.0,9.0,16.0,3.0,1.088235294117647,2.0,3.0,0.0,4.0,2.0,1.0,2.0,1.0,14.409878002212494,D
Man United,West Ham,L Mason,16340.0,6.0,6.0,19.0,17.0,9.0,9.0,1.0,1.0344827586206897,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,-9.54458926709102,H
Liverpool,Everton,M Atkinson,16340.0,3.0,3.0,0.0,42.0,0.0,15.0,9.0,1.25,2.0,0.0,3.0,-1.0,1.0,2.0,2.0,-2.0,1.3515600400876266,D
Sunderland,Swansea,C Foy,16340.0,3.0,3.0,27.0,21.0,9.0,8.0,-6.0,0.7857142857142857,0.0,4.0,1.0,-1.0,3.0,0.0,2.0,2.0,-10.732727960445349,D
West Brom,Burnley,J Moss,16341.0,3.0,8.0,55.0,58.0,14.0,15.0,1.0,1.0526315789473684,1.0,2.0,2.0,-4.0,0.0,3.0,2.0,-3.0,5.526442705228547,H
Stoke,Newcastle,C Pawson,16342.0,5.0,4.0,8.0,50.0,4.0,12.0,18.0,2.125,1.0,2.0,2.0,-1.0,0.0,3.0,2.0,-6.0,13.228842700325483,H
Swansea,Newcastle,L Mason,16347.0,7.0,4.0,23.0,54.0,5.0,13.0,13.0,1.8125,2.0,1.0,2.0,1.0,0.0,3.0,2.0,-5.0,12.369610390800876,D
Sunderland,Stoke,N Swarbrick,16347.0,7.0,4.0,27.0,8.0,9.0,4.0,-14.0,0.5882352941176471,0.0,4.0,1.0,-1.0,2.0,2.0,1.0,1.0,-16.722108528726178,H
Liverpool,West Brom,M Oliver,16347.0,2.0,6.0,0.0,45.0,0.0,9.0,23.0,2.0454545454545454,1.0,1.0,3.0,-2.0,2.0,1.0,2.0,0.0,4.446250674182718,H
Hull,Crystal Palace,M Dean,16347.0,7.0,7.0,49.0,9.0,19.0,4.0,-11.0,0.6451612903225806,0.0,3.0,2.0,-3.0,2.0,2.0,1.0,1.0,-15.73596823624046,H
Aston Villa,Man City,C Foy,16347.0,7.0,3.0,12.0,56.0,2.0,18.0,-23.0,0.4888888888888889,2.0,1.0,2.0,-4.0,2.0,2.0,1.0,3.0,-18.19708397192869,A
Leicester,Burnley,P Dowd,16347.0,7.0,6.0,45.0,59.0,14.0,15.0,5.0,1.2777777777777777,2.0,1.0,2.0,-1.0,0.0,3.0,2.0,-5.0,13.18269042170644,D
Tottenham,Southampton,M Jones,16348.0,2.0,8.0,46.0,19.0,16.0,9.0,-1.0,0.9714285714285714,1.0,2.0,2.0,0.0,4.0,1.0,0.0,8.0,-15.817807971372623,H
West Ham,QPR,A Taylor,16348.0,8.0,8.0,17.0,0.0,9.0,0.0,12.0,1.8571428571428572,2.0,1.0,2.0,1.0,1.0,1.0,3.0,-8.0,12.673172929221316,H
Chelsea,Arsenal,M Atkinson,16348.0,4.0,3.0,0.0,9.0,0.0,3.0,11.0,1.3142857142857143,4.0,1.0,0.0,10.0,1.0,4.0,0.0,3.0,13.475373331682988,H
Man United,Everton,K Friend,16348.0,8.0,2.0,27.0,53.0,12.0,20.0,-1.0,0.9705882352941176,2.0,2.0,1.0,3.0,1.0,2.0,2.0,-2.0,2.7563026105973236,H
Everton,Aston Villa,A Taylor,16361.0,13.0,13.0,55.0,12.0,24.0,2.0,12.0,1.5454545454545454,1.0,1.0,3.0,-3.0,2.0,0.0,3.0,-6.0,1.2801419381981987,H
Burnley,West Ham,K Friend,16361.0,14.0,13.0,47.0,28.0,14.0,12.0,-8.0,0.6923076923076923,0.0,4.0,1.0,-4.0,2.0,1.0,2.0,1.0,-7.018941999332494,A
Crystal Palace,Chelsea,C Pawson,16361.0,14.0,13.0,0.0,0.0,0.0,0.0,-18.0,0.6086956521739131,2.0,2.0,1.0,1.0,4.0,1.0,0.0,10.0,-24.07610123509675,A
Arsenal,Hull,R East,16361.0,13.0,14.0,19.0,55.0,3.0,19.0,15.0,1.75,1.0,3.0,1.0,1.0,1.0,2.0,2.0,-1.0,15.06681006955607,D
Man City,Tottenham,J Moss,16361.0,13.0,13.0,74.0,37.0,21.0,15.0,13.0,1.3823529411764706,2.0,2.0,1.0,3.0,1.0,2.0,2.0,-3.0,16.46108688534703,H
Southampton,Sunderland,A Marriner,16361.0,13.0,14.0,19.0,24.0,9.0,9.0,11.0,1.4782608695652173,4.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,13.058928160707097,H
Newcastle,Leicester,M Atkinson,16361.0,14.0,14.0,43.0,54.0,9.0,16.0,-6.0,0.7391304347826086,0.0,3.0,2.0,-5.0,2.0,2.0,1.0,1.0,-14.18804339641419,H
QPR,Liverpool,P Dowd,16362.0,14.0,15.0,0.0,0.0,0.0,0.0,-32.0,0.28888888888888886,1.0,1.0,3.0,-6.0,2.0,1.0,2.0,1.0,-22.168382988646965,A
Stoke,Swansea,M Oliver,16362.0,15.0,15.0,8.0,34.0,4.0,10.0,6.0,1.2222222222222223,2.0,1.0,2.0,-1.0,1.0,2.0,2.0,0.0,4.290221256827664,H
West Brom,Man United,M Dean,16363.0,16.0,15.0,45.0,27.0,11.0,12.0,-13.0,0.6285714285714286,2.0,0.0,3.0,-1.0,3.0,1.0,1.0,4.0,-12.818132480264833,D
Southampton,Stoke,J Moss,16368.0,7.0,6.0,19.0,8.0,9.0,4.0,-1.0,0.9714285714285714,4.0,0.0,1.0,13.0,2.0,1.0,2.0,-1.0,9.612926636930432,H
West Ham,Man City,M Atkinson,16368.0,7.0,3.0,24.0,58.0,10.0,19.0,-21.0,0.5531914893617021,3.0,1.0,1.0,5.0,3.0,2.0,0.0,7.0,-21.130271547755363,H
West Brom,Crystal Palace,M Clattenburg,16368.0,4.0,7.0,37.0,7.0,11.0,4.0,-6.0,0.7857142857142857,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.800189324741762,D
Liverpool,Hull,N Swarbrick,16368.0,2.0,7.0,15.0,50.0,5.0,20.0,24.0,2.142857142857143,2.0,1.0,2.0,-1.0,1.0,3.0,1.0,0.0,8.340274599542333,D
Sunderland,Arsenal,K Friend,16368.0,7.0,2.0,20.0,19.0,4.0,3.0,-12.0,0.6571428571428571,1.0,3.0,1.0,-6.0,1.0,3.0,1.0,1.0,-7.958857006107646,A
Swansea,Leicester,M Jones,16368.0,6.0,7.0,47.0,52.0,15.0,15.0,4.0,1.1818181818181819,0.0,2.0,3.0,-4.0,2.0,1.0,2.0,0.0,-5.55938457432857,H
Burnley,Everton,A Marriner,16369.0,8.0,2.0,55.0,53.0,14.0,23.0,-20.0,0.4594594594594595,0.0,3.0,2.0,-6.0,2.0,1.0,2.0,3.0,-18.638399852641342,A
Man United,Chelsea,P Dowd,16369.0,5.0,4.0,27.0,0.0,12.0,0.0,-13.0,0.7291666666666666,3.0,1.0,1.0,4.0,4.0,1.0,0.0,8.0,-17.80225861095427,D
Tottenham,Newcastle,A Taylor,16369.0,2.0,8.0,49.0,25.0,21.0,5.0,11.0,1.55,1.0,2.0,2.0,-3.0,1.0,2.0,2.0,-4.0,3.802075342834449,A
QPR,Aston Villa,L Mason,16370.0,8.0,9.0,0.0,12.0,0.0,2.0,-8.0,0.6190476190476191,0.0,1.0,4.0,-8.0,1.0,0.0,4.0,-10.0,-10.573587026783963,H
Leicester,West Brom,S Attwell,16375.0,6.0,3.0,53.0,43.0,18.0,14.0,-1.0,0.9545454545454546,1.0,1.0,3.0,-3.0,2.0,2.0,1.0,4.0,-15.1330746406194,A
Hull,Southampton,M Atkinson,16375.0,7.0,2.0,45.0,39.0,17.0,11.0,-18.0,0.5135135135135135,1.0,3.0,1.0,0.0,4.0,0.0,1.0,10.0,-16.290450725744847,A
Everton,Swansea,K Friend,16375.0,6.0,3.0,53.0,36.0,23.0,13.0,8.0,1.2758620689655173,2.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,7.01833021153508,D
Chelsea,QPR,M Jones,16375.0,3.0,4.0,0.0,0.0,0.0,0.0,30.0,2.875,3.0,2.0,0.0,6.0,1.0,1.0,3.0,-2.0,33.950778388278394,H
Newcastle,Liverpool,A Marriner,16375.0,2.0,3.0,16.0,15.0,1.0,5.0,-23.0,0.46511627906976744,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,-10.907107843137247,H
Arsenal,Burnley,C Pawson,16375.0,7.0,6.0,19.0,58.0,3.0,14.0,19.0,2.1875,2.0,2.0,1.0,3.0,0.0,2.0,3.0,-8.0,26.08639029176787,H
Stoke,West Ham,C Foy,16375.0,2.0,7.0,8.0,24.0,4.0,10.0,9.0,1.3461538461538463,2.0,1.0,2.0,-1.0,4.0,0.0,1.0,6.0,-6.416097627862332,D
Aston Villa,Tottenham,N Swarbrick,16376.0,5.0,3.0,22.0,51.0,7.0,17.0,-10.0,0.6774193548387096,0.0,0.0,5.0,-13.0,1.0,1.0,3.0,-4.0,-13.187894557239385,A
Man City,Man United,M Oliver,16376.0,3.0,6.0,64.0,27.0,16.0,10.0,11.0,1.3333333333333333,3.0,1.0,1.0,6.0,2.0,2.0,1.0,0.0,8.268347964092648,H
Crystal Palace,Sunderland,P Dowd,16377.0,9.0,9.0,7.0,31.0,4.0,7.0,6.0,1.2727272727272727,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-8.0,3.5746451545044806,A
Southampton,Leicester,M Oliver,16382.0,7.0,7.0,39.0,52.0,11.0,18.0,20.0,2.0,4.0,0.0,1.0,10.0,0.0,1.0,4.0,-6.0,36.10540789824678,H
West Ham,Aston Villa,J Moss,16382.0,7.0,5.0,21.0,22.0,5.0,7.0,9.0,1.5,3.0,1.0,1.0,4.0,0.0,0.0,5.0,-11.0,28.282576118158985,D
Man United,Crystal Palace,C Foy,16382.0,6.0,4.0,27.0,7.0,10.0,4.0,2.0,1.0714285714285714,2.0,2.0,1.0,1.0,1.0,1.0,3.0,-3.0,14.678035008469799,H
Liverpool,Chelsea,A Taylor,16382.0,3.0,2.0,15.0,18.0,5.0,8.0,-6.0,0.8695652173913043,2.0,2.0,1.0,1.0,4.0,1.0,0.0,7.0,-16.1661231884058,A
Burnley,Hull,M Clattenburg,16382.0,7.0,7.0,47.0,43.0,10.0,15.0,-4.0,0.7894736842105263,0.0,1.0,4.0,-11.0,1.0,2.0,2.0,-1.0,-15.901268851268854,H
QPR,Man City,M Dean,16382.0,7.0,2.0,0.0,64.0,0.0,18.0,-31.0,0.29545454545454547,1.0,0.0,4.0,-3.0,4.0,0.0,1.0,7.0,-32.92889249202848,D
West Brom,Newcastle,C Pawson,16383.0,8.0,8.0,33.0,30.0,10.0,4.0,5.0,1.25,2.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,-3.448952762923362,A
Tottenham,Stoke,M Jones,16383.0,2.0,8.0,69.0,0.0,24.0,0.0,-2.0,0.9393939393939394,2.0,1.0,2.0,-2.0,2.0,1.0,2.0,-1.0,0.967583877626673,A
Sunderland,Everton,L Mason,16383.0,5.0,2.0,39.0,36.0,14.0,17.0,-10.0,0.7142857142857143,2.0,1.0,2.0,-6.0,2.0,2.0,1.0,4.0,-6.072360787066671,D
Swansea,Arsenal,P Dowd,16383.0,8.0,4.0,39.0,10.0,11.0,0.0,-9.0,0.7631578947368421,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,-8.853379361025542,H
Leicester,Sunderland,R Madley,16396.0,14.0,13.0,50.0,39.0,17.0,14.0,-7.0,0.7307692307692307,0.0,1.0,4.0,-6.0,2.0,1.0,2.0,-6.0,-23.49565421790486,D
Arsenal,Man United,M Dean,16396.0,12.0,14.0,10.0,19.0,0.0,7.0,2.0,1.0606060606060606,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-5.940266555034171,A
Everton,West Ham,M Clattenburg,16396.0,13.0,14.0,41.0,21.0,19.0,5.0,5.0,1.1785714285714286,2.0,2.0,1.0,4.0,3.0,2.0,0.0,5.0,-4.401489872078109,H
Chelsea,West Brom,L Mason,16396.0,14.0,13.0,33.0,43.0,13.0,12.0,24.0,2.090909090909091,4.0,1.0,0.0,5.0,1.0,2.0,2.0,-2.0,31.979430171278004,H
Newcastle,QPR,C Foy,16396.0,13.0,13.0,14.0,0.0,3.0,0.0,12.0,2.090909090909091,4.0,1.0,0.0,5.0,1.0,1.0,3.0,-2.0,28.016083841563386,H
Stoke,Burnley,M Atkinson,16396.0,13.0,14.0,0.0,51.0,0.0,11.0,18.0,2.0588235294117645,2.0,1.0,2.0,-1.0,1.0,1.0,3.0,-6.0,15.576301370419024,A
Man City,Swansea,N Swarbrick,16396.0,13.0,12.0,87.0,43.0,24.0,15.0,10.0,1.3125,3.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,4.916720281430486,H
Crystal Palace,Liverpool,J Moss,16397.0,15.0,15.0,13.0,15.0,5.0,5.0,-10.0,0.7297297297297297,0.0,1.0,4.0,-6.0,2.0,1.0,2.0,0.0,-16.049858836815368,H
Hull,Tottenham,C Pawson,16397.0,15.0,14.0,33.0,77.0,10.0,24.0,-12.0,0.6129032258064516,1.0,2.0,2.0,0.0,2.0,0.0,3.0,-3.0,-4.27978217217791,A
Aston Villa,Southampton,P Dowd,16398.0,16.0,16.0,27.0,20.0,10.0,2.0,-24.0,0.4,0.0,1.0,4.0,-8.0,4.0,0.0,1.0,11.0,-37.8562073531713,D
Sunderland,Chelsea,K Friend,16403.0,7.0,3.0,31.0,33.0,11.0,13.0,-22.0,0.5510204081632653,1.0,2.0,2.0,-8.0,4.0,1.0,0.0,5.0,-27.694099432110946,D
Burnley,Aston Villa,G Scott,16403.0,7.0,4.0,56.0,34.0,15.0,11.0,2.0,1.1176470588235294,2.0,0.0,3.0,-5.0,0.0,2.0,3.0,-6.0,11.969328942763472,D
Man United,Hull,A Taylor,16403.0,6.0,5.0,19.0,28.0,7.0,10.0,17.0,2.0625,2.0,2.0,1.0,1.0,0.0,2.0,3.0,-3.0,26.018211256920935,H
Swansea,Crystal Palace,M Atkinson,16403.0,7.0,6.0,40.0,28.0,13.0,10.0,2.0,1.0666666666666667,2.0,1.0,2.0,1.0,1.0,1.0,3.0,-2.0,8.552541727804105,D
Liverpool,Stoke,C Pawson,16403.0,2.0,7.0,15.0,0.0,5.0,0.0,2.0,1.0625,1.0,1.0,3.0,-3.0,2.0,1.0,2.0,0.0,-6.587351963183167,H
West Brom,Arsenal,C Foy,16403.0,7.0,2.0,40.0,23.0,9.0,9.0,-13.0,0.6285714285714286,1.0,2.0,2.0,-3.0,2.0,1.0,2.0,3.0,-9.258942931131841,A
QPR,Leicester,R East,16403.0,7.0,7.0,0.0,48.0,0.0,15.0,-8.0,0.5789473684210527,1.0,1.0,3.0,-1.0,0.0,1.0,4.0,-6.0,6.478342073415437,H
West Ham,Newcastle,M Dean,16403.0,7.0,7.0,10.0,28.0,2.0,9.0,5.0,1.2173913043478262,2.0,2.0,1.0,2.0,5.0,0.0,0.0,6.0,-8.376240170741456,H
Tottenham,Everton,M Oliver,16404.0,2.0,2.0,68.0,45.0,20.0,17.0,1.0,1.0303030303030303,2.0,0.0,3.0,-3.0,3.0,2.0,0.0,6.0,-12.130505734694438,H
Southampton,Man City,M Jones,16404.0,5.0,4.0,20.0,60.0,2.0,17.0,-6.0,0.8636363636363636,4.0,1.0,0.0,12.0,3.0,1.0,1.0,4.0,0.9798829253147119,A
West Brom,West Ham,M Jones,16406.0,3.0,3.0,41.0,10.0,8.0,2.0,-7.0,0.75,1.0,1.0,3.0,-4.0,2.0,2.0,1.0,1.0,-17.288861862774908,A
Man United,Stoke,J Moss,16406.0,3.0,3.0,19.0,0.0,7.0,0.0,7.0,1.2413793103448276,3.0,1.0,1.0,4.0,1.0,1.0,3.0,-2.0,22.084988540870896,H
Swansea,QPR,K Friend,16406.0,3.0,3.0,45.0,0.0,12.0,0.0,18.0,2.2857142857142856,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,13.462817261449196,H
Burnley,Newcastle,P Dowd,16406.0,3.0,3.0,50.0,35.0,16.0,10.0,-4.0,0.8260869565217391,2.0,1.0,2.0,-3.0,4.0,0.0,1.0,4.0,-9.69909641387634,D
Leicester,Liverpool,L Mason,16406.0,3.0,3.0,60.0,16.0,18.0,3.0,-16.0,0.5294117647058824,0.0,1.0,4.0,-6.0,1.0,1.0,3.0,-3.0,-16.83588434643086,A
Crystal Palace,Aston Villa,M Oliver,16406.0,3.0,3.0,21.0,34.0,6.0,11.0,10.0,1.5555555555555556,1.0,2.0,2.0,-1.0,0.0,3.0,2.0,-3.0,11.10607509715668,A
Everton,Hull,R Madley,16407.0,2.0,4.0,30.0,28.0,11.0,8.0,14.0,1.875,2.0,2.0,1.0,2.0,0.0,1.0,4.0,-6.0,23.00107624566828,D
Arsenal,Southampton,A Marriner,16407.0,4.0,3.0,23.0,20.0,9.0,2.0,-1.0,0.9736842105263158,3.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,-6.822147979754469,H
