AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
6.0,9.0,0.0,11.0,7.0,1.0,97.0,124.0,4.0,0.0,5.0,24.0,11.0,47.8,1.0,1.0,6.0,13.0,22.0,26.0,Chelsea,1.8,3.6,4.5,1.67,3.8,5.0,1.75,3.6,4.5,36.0,21.0,0.75,2.16,1.68,1.8,2.08,1.81,3.64,4.45,2.28,1.74,1.88,2.14,1.87,3.8,5.0,33.0,2012-11-03,E0,1.0,1.0,D,0.0,1.75,3.6,4.5,8.0,12.0,0.0,9.0,7.0,0.0,0.0,D,4.0,115.0,144.0,4.0,0.0,7.0,36.0,14.0,52.2,0.0,0.0,4.0,12.0,19.0,22.0,Swansea,1.8,3.5,4.2,1.65,3.7,4.2,1.67,3.75,5.0,1.85,3.8,4.63,K Friend,1.73,3.8,4.8,1.85,3.6,4.8,1.8,3.75,4.2,0.0,11.0,22.0,1.0,4.0,1.0,0.0,3.0,1.0,-7.31973684211,2.83079691207,4.0,13.0,9.0,7.0,36.0,48.0,1.0,78.0,72.0,43.0,45.0,274.9,283.7,451.0,660.0,644.0,880.0,4.0,10.0,16.0,9.0,45.0,38.0,3.0,8.0,62.0,60.0,83.0,96.0,102.0,135.0,83.0,72.0,172.0,123.0,80.0,54.0,16.0,17.0
3.0,11.0,0.0,7.0,4.0,1.0,69.0,111.0,6.0,0.0,4.0,37.0,19.0,48.9,1.0,2.0,4.0,15.0,16.0,22.0,Wigan,6.5,4.33,1.5,7.5,4.5,1.4,7.0,4.33,1.44,36.0,22.0,-1.0,2.31,1.59,6.96,2.08,1.8,4.31,1.47,2.42,1.66,7.6,2.12,1.85,4.56,1.52,26.0,2012-11-03,E0,1.0,0.0,A,0.0,7.0,4.33,1.44,9.0,10.0,0.0,13.0,10.0,0.0,0.0,D,1.0,75.0,113.0,1.0,0.0,6.0,43.0,27.0,51.1,0.0,1.0,5.0,25.0,16.0,21.0,Tottenham,7.3,4.4,1.4,6.3,4.35,1.38,7.0,4.33,1.44,7.45,4.56,1.5,M Atkinson,7.5,4.5,1.4,7.0,4.4,1.53,7.0,4.33,1.44,0.0,17.0,8.0,4.0,1.0,0.0,1.0,1.0,3.0,6.08333333333,3.15714285714,11.0,6.0,8.0,8.0,42.0,45.0,1.0,85.0,63.0,50.0,38.0,215.0,266.7,333.0,425.0,453.0,612.0,9.0,6.0,12.0,13.0,51.0,39.0,4.0,4.0,68.0,51.0,101.0,82.0,116.0,107.0,153.0,87.0,298.0,169.0,103.0,64.0,12.0,18.0
1.0,13.0,1.0,7.0,3.0,3.0,80.0,111.0,2.0,0.0,6.0,34.0,12.0,52.3,1.0,1.0,5.0,16.0,10.0,17.0,Arsenal,5.0,3.8,1.7,5.5,3.8,1.62,5.0,4.0,1.7,36.0,22.0,-0.75,2.29,1.62,4.9,1.95,1.93,3.86,1.69,2.49,1.67,5.2,2.01,1.98,4.1,1.74,30.0,2012-11-03,E0,1.0,2.0,H,0.0,5.0,4.0,1.7,6.0,13.0,0.0,11.0,7.0,0.0,1.0,H,5.0,75.0,112.0,2.0,1.0,11.0,27.0,19.0,47.7,2.0,4.0,10.0,16.0,22.0,24.0,Man United,5.1,3.6,1.65,4.35,3.85,1.6,5.0,3.75,1.67,5.07,4.06,1.74,M Dean,5.0,3.75,1.67,5.25,3.8,1.75,4.8,4.0,1.67,0.0,21.0,15.0,4.0,2.0,0.0,1.0,1.0,2.0,4.19343792173,-6.36978021978,14.0,6.0,8.0,5.0,49.0,38.0,1.0,63.0,78.0,36.0,41.0,291.9,317.4,550.0,757.0,734.0,945.0,12.0,5.0,9.0,13.0,43.0,44.0,11.0,4.0,54.0,69.0,122.0,109.0,157.0,160.0,112.0,63.0,219.0,123.0,52.0,84.0,15.0,9.0
1.0,13.0,0.0,8.0,3.0,5.0,92.0,160.0,5.0,0.0,5.0,38.0,19.0,56.4,0.0,3.0,7.0,25.0,13.0,17.0,Stoke,2.75,3.3,2.6,2.62,3.25,2.62,2.8,3.3,2.6,36.0,21.0,-0.25,1.73,2.1,2.74,1.68,2.25,3.24,2.61,1.8,2.25,2.91,1.72,2.32,3.36,2.7,33.0,2012-11-03,E0,0.0,1.0,H,0.0,2.8,3.3,2.6,9.0,11.0,0.0,12.0,8.0,0.0,1.0,H,1.0,84.0,138.0,0.0,1.0,11.0,43.0,10.0,43.6,1.0,1.0,4.0,20.0,21.0,27.0,Norwich,2.6,3.2,2.6,2.58,3.15,2.45,2.7,3.25,2.6,2.87,3.36,2.67,A Marriner,2.75,3.3,2.6,2.88,3.3,2.62,2.75,3.2,2.6,0.0,7.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,3.9012605042,3.49886363636,5.0,4.0,11.0,5.0,40.0,45.0,1.0,46.0,47.0,23.0,26.0,197.7,204.6,397.0,318.0,646.0,542.0,5.0,3.0,7.0,11.0,33.0,33.0,3.0,1.0,40.0,45.0,92.0,100.0,139.0,133.0,77.0,86.0,154.0,159.0,53.0,67.0,22.0,17.0
9.0,9.0,0.0,26.0,15.0,1.0,137.0,189.0,3.0,1.0,19.0,15.0,19.0,59.1,2.0,5.0,19.0,9.0,21.0,25.0,Everton,2.5,3.4,2.75,2.62,3.25,2.62,2.6,3.25,2.65,36.0,21.0,0.0,2.04,1.78,2.6,1.89,1.97,3.33,2.68,2.19,1.83,2.7,1.94,2.02,3.5,2.82,33.0,2012-11-03,E0,2.0,2.0,D,0.0,2.6,3.25,2.65,5.0,16.0,0.0,8.0,5.0,0.0,1.0,H,3.0,54.0,85.0,9.0,0.0,7.0,47.0,24.0,40.9,1.0,1.0,3.0,21.0,26.0,34.0,Fulham,2.65,3.3,2.5,2.42,3.3,2.52,2.6,3.3,2.62,2.63,3.5,2.82,N Swarbrick,2.5,3.4,2.75,2.62,3.4,2.75,2.6,3.4,2.62,0.0,14.0,16.0,2.0,2.0,2.0,3.0,1.0,0.0,1.46493506494,5.27305194805,9.0,11.0,8.0,6.0,24.0,25.0,1.0,66.0,90.0,33.0,51.0,240.0,257.0,401.0,589.0,592.0,813.0,7.0,9.0,13.0,15.0,49.0,68.0,7.0,6.0,46.0,79.0,59.0,74.0,82.0,102.0,102.0,58.0,197.0,139.0,97.0,82.0,21.0,13.0
3.0,8.0,0.0,11.0,4.0,3.0,61.0,80.0,6.0,1.0,10.0,63.0,17.0,47.7,2.0,0.0,10.0,31.0,15.0,18.0,Tottenham,1.83,3.75,4.2,1.8,3.6,4.33,1.85,3.6,4.5,37.0,20.0,0.5,2.35,1.57,1.83,1.8,2.04,3.66,4.23,2.52,1.63,1.9,1.86,2.11,4.03,4.5,26.0,2012-10-28,E0,2.0,1.0,A,0.0,1.85,3.6,4.5,2.0,14.0,0.0,11.0,6.0,2.0,0.0,A,0.0,115.0,169.0,2.0,0.0,9.0,15.0,15.0,52.3,1.0,1.0,8.0,9.0,19.0,26.0,Southampton,1.9,3.5,3.7,1.77,3.7,3.6,1.83,3.6,4.2,1.85,4.03,4.35,L Mason,1.83,3.8,4.0,1.83,3.9,4.33,1.83,3.4,4.0,0.0,4.0,14.0,1.0,4.0,1.0,0.0,3.0,1.0,14.6590909091,7.08333333333,9.0,12.0,16.0,8.0,39.0,39.0,1.0,53.0,96.0,20.0,57.0,261.2,225.0,444.0,384.0,687.0,512.0,9.0,10.0,9.0,14.0,35.0,54.0,7.0,6.0,48.0,76.0,118.0,107.0,145.0,122.0,89.0,145.0,187.0,284.0,79.0,94.0,21.0,9.0
5.0,18.0,0.0,12.0,5.0,3.0,63.0,103.0,3.0,1.0,11.0,54.0,13.0,43.8,1.0,0.0,7.0,30.0,23.0,31.0,Liverpool,2.75,3.3,2.6,2.62,3.25,2.62,2.65,3.3,2.75,36.0,22.0,0.0,1.87,1.93,2.74,1.97,1.88,3.24,2.61,1.92,2.03,2.9,2.02,1.95,3.37,2.7,34.0,2012-10-28,E0,2.0,2.0,D,0.0,2.65,3.3,2.75,9.0,16.0,0.0,17.0,8.0,2.0,2.0,D,4.0,100.0,154.0,2.0,1.0,14.0,19.0,20.0,56.2,1.0,2.0,11.0,5.0,20.0,30.0,Everton,2.75,3.3,2.4,2.5,3.2,2.5,2.7,3.2,2.6,2.84,3.37,2.69,A Marriner,2.6,3.3,2.75,2.88,3.3,2.62,2.6,3.2,2.6,0.0,15.0,9.0,2.0,2.0,3.0,2.0,0.0,1.0,5.36233766234,7.64761904762,11.0,8.0,6.0,5.0,20.0,24.0,1.0,90.0,82.0,53.0,41.0,259.1,304.7,598.0,625.0,822.0,851.0,10.0,4.0,17.0,12.0,69.0,57.0,7.0,3.0,78.0,71.0,71.0,96.0,99.0,122.0,76.0,74.0,162.0,145.0,70.0,70.0,14.0,12.0
6.0,11.0,0.0,15.0,7.0,2.0,94.0,124.0,3.0,1.0,11.0,48.0,10.0,51.3,2.0,1.0,11.0,31.0,26.0,30.0,Man United,2.9,3.4,2.4,3.0,3.25,2.38,3.1,3.4,2.35,37.0,21.0,0.0,2.15,1.69,2.95,2.15,1.72,3.32,2.4,2.3,1.73,3.1,2.24,1.76,3.5,2.5,33.0,2012-10-28,E0,3.0,2.0,A,0.0,3.1,3.4,2.35,8.0,13.0,2.0,14.0,11.0,2.0,1.0,A,2.0,90.0,137.0,2.0,1.0,13.0,18.0,13.0,48.7,1.0,4.0,7.0,10.0,21.0,28.0,Chelsea,2.75,3.3,2.4,2.8,3.35,2.18,2.88,3.3,2.4,3.1,3.49,2.43,M Clattenburg,3.0,3.5,2.3,3.0,3.4,2.45,2.9,3.3,2.3,0.0,22.0,18.0,4.0,4.0,1.0,0.0,0.0,1.0,6.66237585943,2.70471611722,11.0,15.0,4.0,6.0,31.0,31.0,1.0,71.0,65.0,43.0,39.0,282.3,292.8,670.0,568.0,890.0,758.0,9.0,13.0,7.0,9.0,37.0,46.0,7.0,11.0,55.0,55.0,97.0,116.0,133.0,156.0,73.0,90.0,125.0,195.0,53.0,52.0,18.0,14.0
4.0,7.0,0.0,8.0,4.0,2.0,57.0,107.0,3.0,1.0,10.0,38.0,18.0,49.6,1.0,3.0,8.0,21.0,23.0,33.0,West Brom,3.75,3.5,2.0,4.0,3.4,1.91,3.9,3.5,2.0,37.0,20.0,-0.5,2.03,1.78,3.84,1.88,1.99,3.42,1.98,2.1,1.85,4.05,1.93,2.03,3.68,2.05,35.0,2012-10-28,E0,1.0,2.0,H,0.0,3.9,3.5,2.0,6.0,13.0,0.0,10.0,6.0,0.0,1.0,H,3.0,67.0,112.0,0.0,0.0,8.0,38.0,14.0,50.4,2.0,2.0,6.0,15.0,19.0,25.0,Newcastle,3.85,3.4,1.9,3.65,3.45,1.82,4.0,3.4,1.91,3.93,3.73,2.01,C Foy,4.0,3.6,1.91,3.9,3.6,2.0,3.6,3.3,2.0,0.0,10.0,14.0,1.0,2.0,3.0,1.0,1.0,2.0,2.11452991453,-6.85795454545,6.0,6.0,8.0,8.0,29.0,25.0,1.0,58.0,62.0,28.0,35.0,227.1,221.3,286.0,369.0,513.0,563.0,5.0,6.0,8.0,7.0,39.0,31.0,5.0,3.0,45.0,49.0,96.0,94.0,124.0,133.0,141.0,77.0,282.0,172.0,54.0,35.0,23.0,27.0
0.0,10.0,0.0,9.0,5.0,2.0,62.0,87.0,1.0,0.0,7.0,27.0,20.0,46.3,0.0,2.0,4.0,13.0,17.0,24.0,Swansea,15.0,6.0,1.22,13.0,6.0,1.22,12.5,6.25,1.2,37.0,22.0,-1.75,2.67,1.44,12.79,1.98,1.88,6.09,1.23,2.88,1.5,15.0,2.04,1.92,6.9,1.25,26.0,2012-10-27,E0,0.0,1.0,H,0.0,12.5,6.25,1.2,3.0,8.0,0.0,10.0,5.0,0.0,0.0,D,1.0,117.0,171.0,4.0,1.0,10.0,21.0,18.0,53.7,0.0,3.0,7.0,8.0,21.0,26.0,Man City,12.0,5.5,1.22,12.0,6.2,1.15,13.0,6.0,1.22,14.1,6.67,1.25,M Atkinson,15.0,6.5,1.2,15.0,6.5,1.25,10.0,6.0,1.22,0.0,18.0,11.0,3.0,1.0,2.0,1.0,0.0,3.0,9.15865384615,-17.425,9.0,4.0,4.0,10.0,41.0,19.0,1.0,97.0,79.0,62.0,43.0,295.1,286.5,641.0,478.0,844.0,681.0,6.0,4.0,18.0,16.0,57.0,47.0,5.0,3.0,73.0,65.0,96.0,85.0,124.0,107.0,65.0,89.0,133.0,209.0,55.0,70.0,10.0,21.0
2.0,9.0,1.0,4.0,3.0,2.0,40.0,62.0,4.0,0.0,4.0,35.0,15.0,33.5,0.0,1.0,3.0,18.0,21.0,34.0,QPR,8.5,5.0,1.36,9.0,5.0,1.33,8.25,4.75,1.35,37.0,22.0,-1.5,2.53,1.5,8.38,1.79,2.09,4.82,1.37,2.75,1.56,9.2,1.84,2.16,5.25,1.42,26.0,2012-10-27,E0,0.0,1.0,H,0.0,8.25,4.75,1.35,5.0,14.0,0.0,21.0,11.0,0.0,0.0,D,1.0,176.0,215.0,2.0,0.0,13.0,17.0,18.0,66.5,1.0,5.0,12.0,9.0,21.0,38.0,Arsenal,7.6,4.8,1.35,8.2,5.1,1.26,9.0,5.0,1.33,9.0,5.18,1.4,A Taylor,9.0,5.25,1.33,9.0,5.0,1.4,9.0,4.5,1.33,0.0,12.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,-6.79285714286,6.75,11.0,5.0,6.0,8.0,35.0,47.0,1.0,77.0,59.0,42.0,33.0,300.9,272.0,719.0,426.0,898.0,647.0,7.0,2.0,12.0,12.0,47.0,37.0,5.0,4.0,72.0,46.0,109.0,102.0,146.0,130.0,62.0,105.0,126.0,211.0,85.0,76.0,9.0,28.0
8.0,7.0,0.0,14.0,6.0,0.0,117.0,173.0,1.0,1.0,10.0,28.0,10.0,58.5,1.0,3.0,9.0,17.0,13.0,16.0,Norwich,3.75,3.5,2.0,4.0,3.4,1.91,3.9,3.5,2.0,37.0,20.0,-0.5,2.01,1.8,3.93,1.91,1.96,3.41,1.96,2.1,1.9,4.11,1.95,2.01,3.75,2.02,35.0,2012-10-27,E0,1.0,1.0,D,0.0,3.9,3.5,2.0,3.0,12.0,1.0,7.0,5.0,0.0,1.0,H,2.0,39.0,97.0,7.0,1.0,6.0,48.0,14.0,41.5,1.0,2.0,5.0,22.0,16.0,27.0,Aston Villa,4.0,3.45,1.85,3.75,3.45,1.8,4.0,3.4,1.91,4.2,3.51,2.01,P Dowd,4.0,3.75,1.9,4.1,3.4,2.0,4.0,3.2,1.91,0.0,5.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,-3.93636363636,5.37745098039,4.0,4.0,8.0,10.0,38.0,41.0,1.0,61.0,52.0,32.0,31.0,232.5,188.1,360.0,347.0,649.0,597.0,3.0,4.0,9.0,12.0,43.0,39.0,0.0,2.0,55.0,46.0,92.0,94.0,126.0,145.0,77.0,75.0,168.0,161.0,81.0,48.0,17.0,27.0
8.0,17.0,0.0,16.0,8.0,1.0,138.0,171.0,1.0,3.0,15.0,48.0,12.0,65.9,2.0,3.0,11.0,23.0,15.0,17.0,Fulham,2.5,3.4,2.75,2.5,3.25,2.8,2.55,3.3,2.9,37.0,22.0,0.0,2.0,1.8,2.5,1.81,2.05,3.34,2.79,2.08,1.87,2.62,1.86,2.12,3.53,2.9,35.0,2012-10-27,E0,3.0,3.0,D,0.0,2.55,3.3,2.9,6.0,6.0,0.0,15.0,9.0,0.0,1.0,H,1.0,61.0,112.0,5.0,2.0,11.0,34.0,17.0,34.1,2.0,4.0,10.0,22.0,11.0,15.0,Reading,2.5,3.2,2.7,2.3,3.35,2.63,2.5,3.3,2.75,2.54,3.57,2.89,M Jones,2.5,3.4,2.8,2.55,3.5,2.8,2.5,3.2,2.7,0.0,3.0,13.0,0.0,3.0,2.0,1.0,3.0,1.0,2.70238095238,7.17922077922,5.0,9.0,9.0,5.0,30.0,28.0,1.0,42.0,73.0,21.0,39.0,208.5,237.1,353.0,445.0,647.0,629.0,5.0,8.0,6.0,13.0,30.0,51.0,4.0,5.0,31.0,49.0,94.0,58.0,134.0,83.0,83.0,85.0,159.0,165.0,83.0,104.0,22.0,23.0
3.0,6.0,0.0,6.0,3.0,2.0,60.0,105.0,5.0,0.0,5.0,40.0,11.0,47.8,0.0,0.0,3.0,23.0,22.0,30.0,Sunderland,4.2,3.3,1.95,3.75,3.4,2.0,4.1,3.4,2.0,37.0,22.0,-0.25,1.61,2.29,4.07,2.24,1.68,3.32,1.96,1.67,2.47,4.63,2.35,1.75,3.4,2.1,35.0,2012-10-27,E0,0.0,0.0,D,0.0,4.1,3.4,2.0,7.0,12.0,0.0,11.0,6.0,0.0,0.0,D,2.0,92.0,130.0,3.0,0.0,11.0,18.0,12.0,52.2,0.0,4.0,11.0,8.0,14.0,17.0,Stoke,3.3,3.3,2.1,4.0,3.25,1.8,3.75,3.3,2.0,4.58,3.4,1.97,M Halsey,4.0,3.3,2.0,4.5,3.4,1.95,3.9,3.3,1.91,0.0,8.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,4.49886363636,5.07051282051,5.0,4.0,6.0,6.0,44.0,33.0,1.0,40.0,45.0,23.0,24.0,186.2,227.6,277.0,318.0,512.0,475.0,4.0,3.0,8.0,2.0,25.0,20.0,1.0,3.0,36.0,37.0,108.0,112.0,148.0,151.0,97.0,68.0,173.0,164.0,74.0,76.0,19.0,29.0
6.0,16.0,0.0,15.0,11.0,4.0,108.0,156.0,5.0,1.0,13.0,23.0,8.0,45.6,1.0,2.0,9.0,12.0,19.0,24.0,West Ham,3.2,3.4,2.25,3.2,3.2,2.3,3.2,3.3,2.35,37.0,22.0,-0.25,1.97,1.83,3.19,1.94,1.92,3.35,2.25,2.06,1.89,3.38,1.98,1.98,3.55,2.31,35.0,2012-10-27,E0,1.0,2.0,H,0.0,3.2,3.3,2.35,6.0,10.0,0.0,17.0,13.0,0.0,1.0,H,3.0,102.0,135.0,7.0,2.0,15.0,45.0,11.0,54.4,2.0,3.0,7.0,26.0,15.0,19.0,Wigan,2.9,3.3,2.3,2.9,3.3,2.15,3.1,3.3,2.25,3.37,3.59,2.25,J Moss,3.2,3.4,2.25,3.25,3.5,2.3,3.1,3.2,2.25,0.0,5.0,14.0,0.0,2.0,1.0,2.0,4.0,1.0,-6.48571428571,-0.421428571429,4.0,8.0,11.0,6.0,37.0,20.0,1.0,54.0,62.0,29.0,36.0,260.1,231.9,383.0,380.0,572.0,657.0,4.0,7.0,11.0,6.0,39.0,52.0,2.0,5.0,42.0,56.0,86.0,99.0,116.0,123.0,77.0,121.0,152.0,223.0,62.0,54.0,16.0,19.0
4.0,15.0,1.0,10.0,7.0,4.0,37.0,76.0,10.0,0.0,6.0,66.0,10.0,34.5,1.0,2.0,7.0,35.0,24.0,31.0,Newcastle,2.88,3.3,2.5,2.8,3.2,2.5,2.95,3.3,2.5,36.0,21.0,-0.25,1.75,2.08,2.86,1.76,2.14,3.26,2.5,1.8,2.22,3.06,1.8,2.22,3.35,2.62,33.0,2012-10-21,E0,1.0,1.0,D,0.0,2.95,3.3,2.5,8.0,14.0,0.0,16.0,6.0,1.0,0.0,A,0.0,87.0,122.0,5.0,0.0,14.0,24.0,17.0,65.5,0.0,0.0,9.0,13.0,26.0,32.0,Sunderland,2.75,3.3,2.4,2.8,3.2,2.25,2.8,3.25,2.5,2.99,3.37,2.56,M Atkinson,2.88,3.3,2.5,3.0,3.3,2.55,2.9,3.0,2.62,0.0,7.0,9.0,1.0,1.0,3.0,3.0,1.0,1.0,7.32051282051,1.56452991453,5.0,6.0,7.0,8.0,30.0,22.0,1.0,33.0,64.0,21.0,27.0,198.3,244.3,282.0,330.0,434.0,556.0,5.0,4.0,2.0,8.0,15.0,41.0,3.0,5.0,25.0,53.0,117.0,83.0,160.0,110.0,70.0,119.0,163.0,251.0,74.0,49.0,28.0,17.0
4.0,18.0,1.0,10.0,4.0,1.0,74.0,121.0,2.0,0.0,13.0,37.0,9.0,43.0,0.0,2.0,10.0,12.0,19.0,29.0,Everton,2.2,3.4,3.25,2.25,3.25,3.2,2.25,3.4,3.3,36.0,23.0,0.25,1.92,1.88,2.2,1.9,1.97,3.37,3.27,2.0,1.99,2.3,1.93,2.02,3.55,3.6,33.0,2012-10-21,E0,1.0,1.0,D,0.0,2.25,3.4,3.3,5.0,12.0,0.0,14.0,6.0,1.0,1.0,D,2.0,105.0,145.0,6.0,0.0,12.0,31.0,23.0,57.0,0.0,3.0,9.0,16.0,15.0,18.0,QPR,2.0,3.3,3.6,2.1,3.3,3.0,2.2,3.3,3.2,2.23,3.57,3.42,J Moss,2.2,3.3,3.4,2.2,3.5,3.4,2.3,3.2,3.2,0.0,2.0,14.0,0.0,2.0,1.0,2.0,4.0,1.0,0.55,0.962337662338,5.0,10.0,10.0,7.0,37.0,22.0,1.0,54.0,92.0,32.0,54.0,255.1,271.8,390.0,628.0,615.0,849.0,3.0,10.0,10.0,17.0,34.0,71.0,4.0,7.0,40.0,75.0,109.0,73.0,141.0,95.0,105.0,83.0,212.0,166.0,69.0,70.0,29.0,14.0
10.0,9.0,0.0,13.0,7.0,0.0,158.0,196.0,0.0,0.0,14.0,25.0,13.0,72.0,0.0,3.0,7.0,17.0,14.0,19.0,Arsenal,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.0,6.0,36.0,23.0,1.0,2.35,1.56,1.54,1.94,1.94,4.14,5.96,2.52,1.62,1.6,2.01,1.99,4.55,6.5,22.0,2012-10-20,E0,0.0,1.0,H,0.0,1.53,4.0,6.0,2.0,9.0,0.0,7.0,3.0,0.0,1.0,H,4.0,55.0,95.0,3.0,0.0,4.0,33.0,15.0,28.0,1.0,1.0,3.0,19.0,26.0,33.0,Norwich,1.6,3.8,5.2,1.46,4.15,5.3,1.53,4.0,6.0,1.57,4.5,6.2,L Probert,1.53,4.0,6.0,1.55,4.5,6.5,1.57,3.8,6.0,0.0,3.0,12.0,0.0,3.0,2.0,1.0,3.0,1.0,-3.37254901961,4.95714285714,4.0,13.0,11.0,5.0,30.0,33.0,1.0,55.0,75.0,32.0,42.0,198.5,275.9,364.0,646.0,631.0,828.0,4.0,9.0,13.0,10.0,43.0,45.0,3.0,7.0,51.0,68.0,85.0,127.0,134.0,170.0,67.0,66.0,163.0,141.0,47.0,92.0,27.0,13.0
3.0,12.0,0.0,11.0,4.0,2.0,76.0,114.0,4.0,1.0,7.0,32.0,11.0,61.3,1.0,1.0,6.0,19.0,18.0,21.0,Southampton,4.2,3.75,1.83,4.33,3.5,1.83,4.2,3.5,1.83,36.0,21.0,-0.5,2.13,1.71,4.18,2.03,1.85,3.61,1.85,2.3,1.77,4.51,2.08,1.88,3.85,1.91,32.0,2012-10-20,E0,1.0,4.0,H,0.0,4.2,3.5,1.83,6.0,10.0,0.0,9.0,8.0,0.0,0.0,D,0.0,63.0,116.0,1.0,2.0,7.0,48.0,11.0,38.7,3.0,1.0,8.0,23.0,24.0,27.0,West Ham,4.0,3.45,1.85,3.95,3.6,1.72,4.0,3.4,1.91,4.66,3.81,1.84,N Swarbrick,4.0,3.8,1.83,4.6,3.7,1.87,4.0,3.4,1.91,0.0,11.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.32857142857,15.1590909091,7.0,10.0,5.0,15.0,19.0,31.0,1.0,70.0,57.0,40.0,24.0,238.3,245.0,414.0,458.0,677.0,707.0,7.0,10.0,7.0,9.0,54.0,35.0,5.0,8.0,64.0,53.0,101.0,121.0,129.0,149.0,121.0,85.0,209.0,186.0,50.0,91.0,23.0,21.0
9.0,15.0,1.0,21.0,13.0,3.0,94.0,122.0,4.0,2.0,18.0,33.0,12.0,56.1,1.0,3.0,12.0,11.0,10.0,17.0,Man City,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.5,5.0,36.0,23.0,0.75,2.09,1.74,1.71,1.9,1.97,3.68,4.99,2.19,1.81,1.75,1.95,2.03,3.96,5.52,33.0,2012-10-20,E0,2.0,1.0,A,0.0,1.7,3.5,5.0,6.0,11.0,0.0,16.0,8.0,0.0,0.0,D,4.0,74.0,112.0,7.0,0.0,11.0,25.0,4.0,43.9,1.0,3.0,6.0,18.0,17.0,28.0,West Brom,1.75,3.5,4.5,1.62,3.7,4.4,1.67,3.75,5.0,1.69,4.05,5.45,M Clattenburg,1.73,3.8,4.8,1.73,3.8,5.25,1.75,3.4,5.0,0.0,14.0,15.0,3.0,3.0,1.0,2.0,1.0,0.0,0.154545454545,7.54615384615,7.0,10.0,6.0,4.0,16.0,28.0,1.0,60.0,95.0,35.0,61.0,221.7,298.9,351.0,714.0,558.0,931.0,7.0,8.0,5.0,18.0,31.0,60.0,5.0,4.0,47.0,68.0,87.0,105.0,117.0,131.0,67.0,67.0,170.0,135.0,36.0,53.0,25.0,9.0
