Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2014-09-20,West Ham United,Liverpool,37.3,62.7,66,68,119,113,3,1,2,1,6,6,3,0,11,8,15,18,19,22,34,37,37,37,13,12,3,3
2014-09-15,Hull City,West Ham United,40.8,59.2,63,86,109,131,2,1,0,1,4,7,1,2,7,15,34,16,50,24,50,25,51,27,29,7,9,1
2014-09-14,Manchester United,Queens Park Rangers,70.0,30.0,145,48,185,84,2,0,3,0,10,2,2,0,15,8,18,11,25,17,12,21,13,24,14,19,4,2
2014-09-13,Arsenal,Manchester City,45.3,54.7,126,158,176,200,2,2,2,4,8,10,2,2,10,13,31,37,44,60,26,29,28,29,26,16,2,0
2014-09-13,Chelsea,Swansea City,56.0,44.0,215,28,250,45,4,0,2,0,17,6,3,1,24,10,17,18,29,38,11,40,14,47,11,13,1,7
2014-09-13,Crystal Palace,Burnley,44.7,55.3,69,102,104,166,0,0,3,1,11,5,0,0,11,8,21,12,27,22,41,32,45,37,14,12,4,3
2014-09-13,Southampton,Newcastle United,50.4,49.6,67,73,111,107,4,0,1,2,6,5,3,0,8,5,29,14,37,17,19,16,22,20,18,16,2,0
2014-09-13,Stoke City,Leicester City,59.7,40.3,106,54,154,93,0,1,4,0,15,3,0,1,20,7,14,22,23,33,21,47,23,53,13,12,1,7
2014-09-13,Sunderland,Tottenham Hotspur,37.9,62.1,75,169,99,208,1,2,0,3,3,9,1,0,7,12,29,30,46,41,22,18,25,24,13,19,6,3
2014-09-13,West Bromwich Albion,Everton,45.5,54.5,75,105,128,144,0,0,3,1,7,2,0,1,7,10,20,14,31,18,10,43,12,45,19,9,1,7
2014-09-13,Liverpool,Aston Villa,75.4,24.6,140,52,194,95,0,1,1,0,10,5,0,0,14,3,12,13,13,15,25,45,26,50,8,16,1,7
2014-08-31,Aston Villa,Hull City,44.2,55.8,50,90,100,134,2,1,2,1,7,4,2,1,7,7,12,13,15,18,25,37,34,41,8,18,3,1
2014-08-31,Tottenham Hotspur,Liverpool,60.8,39.2,121,67,160,104,0,3,1,4,5,11,0,1,6,11,17,28,25,38,16,45,16,47,16,14,1,2
2014-08-31,Leicester City,Arsenal,31.1,68.9,66,203,96,255,1,1,2,4,7,13,1,0,9,19,27,18,39,31,32,31,40,33,14,9,13,2
2014-08-30,Burnley,Manchester United,35.5,64.5,54,107,115,145,0,0,2,1,4,6,0,0,5,6,19,21,31,25,35,30,44,30,12,22,3,2
2014-08-30,Manchester City,Stoke City,73.7,26.3,208,46,263,78,0,1,2,0,12,2,0,0,13,6,14,24,27,35,14,36,19,38,15,28,1,9
2014-08-30,Newcastle United,Crystal Palace,65.3,34.7,123,40,161,74,3,3,1,3,11,8,1,2,11,9,18,20,30,31,15,48,17,51,11,12,1,4
2014-08-30,Queens Park Rangers,Sunderland,39.5,60.5,75,98,116,136,1,0,2,4,7,7,1,0,16,11,23,21,32,31,32,25,34,30,11,9,5,7
2014-08-30,Swansea City,West Bromwich Albion,56.0,44.0,49,85,71,126,2,0,2,0,8,6,2,0,10,10,16,21,19,29,29,8,35,11,19,15,7,1
2014-08-30,West Ham United,Southampton,36.1,63.9,52,123,102,159,0,3,1,3,2,11,0,1,1,14,24,24,25,26,37,25,43,28,11,9,7,1
2014-08-30,Everton,Chelsea,61.8,38.2,147,72,198,110,3,4,2,3,8,9,3,5,14,11,16,30,25,43,22,31,23,38,10,15,3,6
2014-08-25,Manchester City,Liverpool,52.8,47.2,130,121,170,167,3,0,0,3,6,7,2,0,7,9,16,17,25,21,25,20,27,21,10,13,4,1
2014-08-24,Hull City,Stoke City,42.4,57.6,55,127,103,172,1,1,0,1,3,12,0,0,4,9,19,16,26,23,39,47,43,53,11,13,5,4
2014-08-24,Tottenham Hotspur,Queens Park Rangers,66.2,33.8,106,48,135,72,4,0,0,1,11,7,4,0,14,6,24,24,27,39,15,22,21,25,17,18,1,7
2014-08-24,Sunderland,Manchester United,44.1,55.9,57,142,84,173,1,1,1,1,6,3,1,0,10,6,17,23,30,35,22,24,23,26,9,18,3,2
2014-08-23,Aston Villa,Newcastle United,39.8,60.2,76,77,108,129,0,0,0,3,4,7,0,0,6,11,17,12,23,20,29,23,32,28,11,10,2,4
2014-08-23,Chelsea,Leicester City,64.1,35.9,145,67,181,118,2,0,3,0,12,0,1,0,21,5,23,28,29,50,42,26,47,29,5,15,2,8
2014-08-23,Crystal Palace,West Ham United,45.7,54.3,73,76,120,125,0,1,2,2,5,10,1,1,8,14,29,23,35,30,23,36,26,41,13,15,5,2
2014-08-23,Southampton,West Bromwich Albion,57.7,42.3,106,58,150,98,0,0,2,1,6,4,0,0,8,5,22,19,27,22,13,17,15,19,14,17,2,2
2014-08-23,Swansea City,Burnley,54.8,45.2,55,86,85,141,1,0,1,1,6,7,1,0,6,7,16,19,19,25,39,23,41,27,11,13,5,3
2014-08-23,Everton,Arsenal,44.5,55.5,75,157,120,204,2,2,0,1,6,6,2,2,6,10,19,15,26,22,33,28,36,30,13,19,1,2
2014-08-18,Burnley,Chelsea,38.6,61.4,69,134,125,166,1,3,0,0,5,7,1,2,6,9,12,19,24,22,21,29,24,33,11,17,4,1
2014-08-17,Liverpool,Southampton,56.0,44.0,96,79,137,123,2,1,2,3,4,8,2,1,9,8,16,35,26,50,50,14,55,16,17,19,2,2
2014-08-17,Newcastle United,Manchester City,44.5,55.5,78,105,113,148,0,2,0,2,9,9,0,1,8,11,23,29,29,43,21,32,23,34,14,15,3,3
2014-08-16,Manchester United,Swansea City,60.4,39.6,104,37,149,54,1,1,1,0,8,1,0,2,11,5,13,19,17,32,12,35,13,39,17,17,1,3
2014-08-16,Leicester City,Everton,36.4,63.6,53,128,100,176,2,2,1,1,7,8,0,0,6,5,13,19,22,25,37,28,40,30,18,5,4,3
2014-08-16,Queens Park Rangers,Hull City,51.2,48.8,79,58,127,102,0,1,3,1,12,8,0,1,14,8,14,17,18,25,40,56,42,61,13,13,3,7
2014-08-16,Stoke City,Aston Villa,64.2,35.8,89,47,135,86,0,1,0,0,5,6,0,0,10,5,27,19,31,28,43,26,47,32,17,14,2,6
2014-08-16,West Bromwich Albion,Sunderland,58.2,41.8,110,42,161,65,2,1,0,0,4,4,1,1,8,4,18,29,26,34,15,42,17,46,11,22,3,0
2014-08-16,West Ham United,Tottenham Hotspur,48.0,52.0,80,71,114,113,0,1,3,0,12,2,0,1,11,8,17,19,26,24,35,27,38,32,19,11,4,3
2014-08-16,Arsenal,Crystal Palace,77.7,22.3,175,25,232,56,2,1,1,0,6,1,1,1,10,3,26,33,33,45,30,40,32,43,16,19,2,2
