Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2012-09-22,West Ham United,Sunderland,61.3,38.7,96,56,153,86,1,1,2,0,18,2,1,1,17,3,23,28,25,36,18,20,29,53,7,18,2,10
2012-09-22,Wigan Athletic,Fulham,63.6,36.4,135,43,182,81,1,2,3,3,10,9,0,2,12,6,16,9,20,16,10,21,18,35,12,24,1,5
2012-09-17,Everton,Newcastle United,58.3,41.7,109,41,163,94,2,1,4,1,12,8,2,2,13,9,17,22,27,30,23,31,42,60,8,8,3,5
2012-09-16,Reading,Tottenham Hotspur,42.3,57.7,74,112,122,139,1,3,0,2,4,13,1,3,4,18,18,21,26,24,10,23,22,49,13,8,4,3
2012-09-15,Norwich City,West Ham United,48.9,51.1,67,64,124,128,0,0,8,1,15,8,0,0,16,8,15,16,22,23,15,20,35,43,5,6,6,7
2012-09-15,Arsenal,Southampton,50.0,50.0,138,85,168,132,3,1,4,2,15,5,1,0,16,6,21,27,24,37,8,9,20,32,19,16,2,6
2012-09-15,Aston Villa,Swansea City,42.1,57.9,93,89,162,124,1,0,4,2,12,6,0,0,14,10,18,19,21,29,11,19,26,64,14,10,3,6
2012-09-15,Fulham,West Bromwich Albion,63.0,37.0,182,52,208,85,3,0,3,2,13,5,1,0,18,8,14,18,18,24,6,10,16,26,19,7,3,5
2012-09-15,Manchester United,Wigan Athletic,52.2,47.8,112,60,148,95,3,0,1,1,14,7,1,0,12,6,20,19,29,28,9,16,24,28,10,9,2,5
2012-09-15,Queens Park Rangers,Chelsea,52.7,47.3,66,100,98,147,0,0,3,2,7,6,0,0,9,8,33,22,38,26,18,11,47,20,13,12,4,3
2012-09-15,Stoke City,Manchester City,33.8,66.2,51,117,100,167,1,1,1,4,3,8,0,1,2,11,22,20,32,25,19,10,32,29,19,7,5,1
2012-09-15,Sunderland,Liverpool,34.1,65.9,49,112,75,154,1,1,0,4,1,13,1,0,6,13,25,27,39,33,12,11,23,22,15,8,4,3
2012-09-02,Liverpool,Arsenal,53.0,47.0,144,85,184,126,0,2,2,1,12,5,0,2,15,10,25,32,34,43,8,21,18,40,14,20,2,4
2012-09-02,Newcastle United,Aston Villa,51.7,48.3,81,77,119,123,0,1,2,3,9,10,0,1,14,11,11,29,17,35,13,12,35,29,5,16,4,3
2012-09-02,Southampton,Manchester United,45.1,54.9,90,123,134,156,2,3,1,3,6,11,2,2,12,15,21,16,25,19,15,21,31,35,23,14,4,4
2012-09-01,West Ham United,Fulham,45.1,54.9,97,98,136,130,3,0,2,5,10,7,2,0,15,11,26,21,33,24,23,6,34,21,7,15,5,6
2012-09-01,Swansea City,Sunderland,63.8,36.2,151,51,174,81,2,2,2,0,9,4,2,0,10,2,21,31,24,41,11,15,32,23,10,15,1,4
2012-09-01,Tottenham Hotspur,Norwich City,61.6,38.4,116,72,149,129,1,1,1,2,3,7,1,1,12,9,20,17,23,22,24,11,44,35,11,14,1,3
2012-09-01,West Bromwich Albion,Everton,44.3,55.7,56,104,107,148,2,0,1,2,6,12,2,0,9,10,10,21,12,25,8,19,23,41,5,9,5,2
2012-09-01,Wigan Athletic,Stoke City,68.7,31.3,108,64,144,106,2,2,1,3,10,12,1,1,9,11,13,20,14,27,15,12,27,21,8,18,4,4
2012-09-01,Manchester City,Queens Park Rangers,59.9,40.1,167,69,209,113,3,1,3,1,15,6,1,0,13,6,19,22,24,29,13,16,35,32,10,16,3,7
2012-08-26,Stoke City,Arsenal,33.3,66.7,50,117,107,159,0,0,0,1,3,8,0,0,5,11,28,28,41,30,31,16,47,33,16,12,4,1
2012-08-26,Liverpool,Manchester City,48.7,51.3,97,86,153,123,1,2,0,0,6,6,1,0,14,6,18,26,28,31,15,22,25,41,14,10,3,5
2012-08-25,Swansea City,West Ham United,62.2,37.8,77,82,105,137,3,0,2,3,10,7,2,0,9,6,20,28,22,38,23,6,35,18,6,6,3,3
2012-08-25,Aston Villa,Everton,39.2,60.8,45,143,89,188,0,2,0,1,6,13,1,3,6,17,18,14,22,23,8,14,27,34,22,13,7,3
2012-08-25,Manchester United,Fulham,59.9,40.1,204,40,229,58,3,1,1,4,11,8,2,1,15,8,25,24,37,32,9,19,21,42,8,16,7,4
2012-08-25,Norwich City,Queens Park Rangers,55.1,44.9,91,47,155,92,1,1,1,1,10,4,1,0,10,6,22,11,34,19,12,35,24,54,9,10,2,2
2012-08-25,Southampton,Wigan Athletic,49.2,50.8,92,78,127,107,0,2,3,0,10,7,0,1,13,11,12,27,18,31,13,14,21,31,22,13,4,4
2012-08-25,Tottenham Hotspur,West Bromwich Albion,59.0,41.0,111,58,149,102,0,1,1,3,9,10,0,1,16,10,22,17,26,23,21,13,31,25,15,16,5,5
2012-08-25,Chelsea,Newcastle United,52.5,47.5,111,44,154,75,2,0,2,3,5,8,1,0,7,7,17,18,28,24,17,12,26,28,10,11,2,1
2012-08-22,Chelsea,Reading,71.6,28.4,152,55,189,97,3,1,1,1,16,3,3,1,22,3,13,10,16,22,17,22,31,41,22,20,1,6
2012-08-20,Everton,Manchester United,30.8,69.2,72,172,117,208,1,0,4,1,13,8,1,0,12,9,19,15,26,22,23,20,46,36,14,8,5,2
2012-08-19,Wigan Athletic,Chelsea,52.0,48.0,113,44,157,72,0,2,1,1,11,5,0,1,11,4,23,17,32,21,4,12,6,31,14,25,1,1
2012-08-19,Manchester City,Southampton,64.1,35.9,177,83,214,108,3,1,3,0,16,5,2,1,14,6,19,26,20,30,6,13,17,32,17,18,5,7
2012-08-18,Arsenal,Sunderland,70.1,29.9,162,35,202,61,0,0,0,1,11,2,0,0,18,3,16,28,20,51,6,22,7,38,22,22,1,9
2012-08-18,Fulham,Norwich City,59.8,40.2,107,70,137,101,4,0,2,1,8,4,4,0,11,7,11,16,12,20,13,13,29,28,16,10,3,4
2012-08-18,Queens Park Rangers,Swansea City,49.9,50.1,108,43,147,69,0,3,1,1,8,10,0,4,14,7,19,19,22,26,10,17,16,49,16,18,1,9
2012-08-18,Reading,Stoke City,52.6,47.4,65,61,116,114,1,1,1,1,8,7,0,0,6,6,13,17,16,20,29,32,61,44,6,7,4,2
2012-08-18,West Bromwich Albion,Liverpool,40.5,59.5,70,128,103,155,2,0,3,1,10,10,1,0,12,9,19,15,25,19,3,12,14,30,15,9,7,6
2012-08-18,West Ham United,Aston Villa,34.2,65.8,66,62,104,118,1,0,0,1,5,4,1,0,6,12,18,24,23,27,25,16,41,39,13,7,6,3
2012-08-18,Newcastle United,Tottenham Hotspur,51.9,48.1,39,72,78,102,2,1,0,1,3,6,0,0,2,11,18,17,27,25,17,11,39,34,7,13,3,1
